time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
54.79492688333333,97,97,400.4,400.7,-9.4,-9.7,3.7637599999999996,3.8867899999999995
54.812833366666666,97,97,400.4,400.7,-9.4,-9.7,3.7637599999999996,3.8867899999999995
54.82988853333333,97,97,400.4,400.7,-9.4,-9.7,3.7637599999999996,3.8867899999999995
54.8465474,97,97,400.4,400.7,-9.4,-9.7,3.7637599999999996,3.8867899999999995
54.863219066666666,97,97,400.4,400.7,-9.4,-9.7,3.7637599999999996,3.8867899999999995
54.87988426666666,97,97,400.4,400.8,-9.4,-9.7,3.7637599999999996,3.8877599999999997
54.89774005,97,97,400.4,400.8,-9.4,-9.7,3.7637599999999996,3.8877599999999997
54.91488205,97,97,400.4,400.8,-9.4,-9.7,3.7637599999999996,3.8877599999999997
54.9315473,97,97,400.4,400.8,-9.4,-9.7,3.7637599999999996,3.8877599999999997
54.94833366666667,97,97,400.5,400.8,-9.4,-9.7,3.7647000000000004,3.8877599999999997
54.9658927,97,97,400.5,400.8,-9.4,-9.7,3.7647000000000004,3.8877599999999997
54.98283738333333,97,97,400.5,400.8,-9.4,-9.7,3.7647000000000004,3.8877599999999997
54.99988305,97,97,400.5,400.8,-9.4,-9.7,3.7647000000000004,3.8877599999999997
55.016549733333335,97,97,400.5,400.8,-9.4,-9.7,3.7647000000000004,3.8877599999999997
55.03321596666667,97,97,400.5,400.8,-9.4,-9.7,3.7647000000000004,3.8877599999999997
55.049882466666666,97,97,400.5,400.9,-9.4,-9.7,3.7647000000000004,3.8887299999999994
55.0665565,97,97,400.5,400.9,-9.4,-9.7,3.7647000000000004,3.8887299999999994
55.08449325,97,97,400.5,400.9,-9.4,-9.7,3.7647000000000004,3.8887299999999994
55.1014176,97,97,400.6,400.9,-9.4,-9.6,3.7656400000000003,3.8486399999999996
55.11810003333333,97,97,400.6,400.9,-9.4,-9.7,3.7656400000000003,3.8887299999999994
55.13508588333333,97,97,400.6,400.9,-9.4,-9.7,3.7656400000000003,3.8887299999999994
55.15222971666666,97,97,400.6,400.9,-9.4,-9.7,3.7656400000000003,3.8887299999999994
55.16923331666666,97,97,400.6,400.9,-9.4,-9.7,3.7656400000000003,3.8887299999999994
55.18617785,97,97,400.6,401.0,-9.4,-9.7,3.7656400000000003,3.8897
55.20284216666666,97,97,400.6,401.0,-9.4,-9.7,3.7656400000000003,3.8897
55.21988393333333,97,97,400.6,401.0,-9.4,-9.7,3.7656400000000003,3.8897
55.2365494,97,97,400.6,401.0,-9.4,-9.7,3.7656400000000003,3.8897
55.25322358333334,97,97,400.7,401.0,-9.4,-9.7,3.76658,3.8897
55.27101985,97,97,400.7,401.0,-9.4,-9.7,3.76658,3.8897
55.28822256666666,97,97,400.7,401.0,-9.4,-9.7,3.76658,3.8897
55.30488593333333,97,97,400.7,401.0,-9.4,-9.7,3.76658,3.8897
55.32155263333333,97,97,400.7,401.0,-9.4,-9.7,3.76658,3.8897
55.3382189,97,97,400.7,401.1,-9.4,-9.7,3.76658,3.89067
55.3558989,97,97,400.7,401.1,-9.4,-9.7,3.76658,3.89067
55.3732252,97,97,400.7,401.1,-9.4,-9.7,3.76658,3.89067
55.38999773333333,97,97,400.7,401.1,-9.4,-9.6,3.76658,3.8505599999999998
55.406666300000005,97,97,400.8,401.1,-9.4,-9.7,3.7675200000000006,3.89067
55.42441066666667,97,97,400.8,401.1,-9.4,-9.7,3.7675200000000006,3.89067
55.44155571666666,97,97,400.8,401.1,-9.4,-9.7,3.7675200000000006,3.89067
55.458221183333336,97,97,400.8,401.1,-9.4,-9.7,3.7675200000000006,3.89067
55.475901066666665,97,97,400.8,401.2,-9.4,-9.7,3.7675200000000006,3.8916399999999993
55.49283535,97,97,400.8,401.2,-9.4,-9.6,3.7675200000000006,3.8515199999999994
55.50980461666666,97,97,400.8,401.2,-9.4,-9.7,3.7675200000000006,3.8916399999999993
55.52655723333333,97,97,400.8,401.2,-9.4,-9.7,3.7675200000000006,3.8916399999999993
55.543218333333336,97,97,400.9,401.2,-9.4,-9.7,3.76846,3.8916399999999993
55.56083183333334,97,97,400.9,401.2,-9.4,-9.7,3.76846,3.8916399999999993
55.57768368333333,97,97,400.9,401.2,-9.4,-9.7,3.76846,3.8916399999999993
55.59480535,97,97,400.9,401.2,-9.4,-9.7,3.76846,3.8916399999999993
55.61155026666666,97,97,400.9,401.3,-9.4,-9.7,3.76846,3.8926099999999995
55.62823971666666,97,97,400.9,401.3,-9.4,-9.7,3.76846,3.8926099999999995
55.64489301666666,97,97,400.9,401.3,-9.4,-9.7,3.76846,3.8926099999999995
55.66284528333334,97,97,400.9,401.3,-9.4,-9.7,3.76846,3.8926099999999995
55.679888866666666,97,97,400.9,401.3,-9.4,-9.7,3.76846,3.8926099999999995
55.69655648333333,97,97,401.0,401.3,-9.4,-9.7,3.7694,3.8926099999999995
55.71322433333333,97,97,401.0,401.3,-9.4,-9.7,3.7694,3.8926099999999995
55.72989305,97,97,401.0,401.3,-9.4,-9.7,3.7694,3.8926099999999995
55.74655911666666,97,97,401.0,401.3,-9.4,-9.7,3.7694,3.8926099999999995
55.7644098,97,97,401.0,401.4,-9.4,-9.7,3.7694,3.8935799999999996
55.78155151666667,97,97,401.0,401.4,-9.4,-9.7,3.7694,3.8935799999999996
55.79833581666667,97,97,401.0,401.4,-9.4,-9.7,3.7694,3.8935799999999996
55.81501235,97,97,401.0,401.4,-9.4,-9.7,3.7694,3.8935799999999996
55.8316699,97,97,401.1,401.4,-9.4,-9.7,3.77034,3.8935799999999996
55.849022966666666,97,97,401.1,401.4,-9.4,-9.7,3.77034,3.8935799999999996
55.865895083333335,97,97,401.1,401.4,-9.4,-9.6,3.77034,3.8534399999999995
55.882560266666665,97,97,401.1,401.4,-9.4,-9.7,3.77034,3.8935799999999996
55.89980986666667,97,97,401.1,401.5,-9.4,-9.7,3.77034,3.8945499999999997
55.916551516666665,97,97,401.1,401.5,-9.4,-9.7,3.77034,3.8945499999999997
55.93322486666667,97,97,401.1,401.5,-9.4,-9.7,3.77034,3.8945499999999997
55.949891566666665,97,97,401.1,401.5,-9.4,-9.7,3.77034,3.8945499999999997
55.966556966666666,97,97,401.2,401.5,-9.4,-9.7,3.7712800000000004,3.8945499999999997
55.98449553333333,97,97,401.2,401.5,-9.4,-9.7,3.7712800000000004,3.8945499999999997
56.00116143333334,97,97,401.2,401.5,-9.4,-9.7,3.7712800000000004,3.8945499999999997
56.01806811666666,97,97,401.2,401.5,-9.4,-9.7,3.7712800000000004,3.8945499999999997
56.0350835,97,97,401.2,401.6,-9.4,-9.7,3.7712800000000004,3.89552
56.05220953333333,98,97,401.2,401.6,-9.4,-9.7,3.7712800000000004,3.89552
56.06980673333334,98,97,401.2,401.6,-9.4,-9.7,3.7712800000000004,3.89552
56.08655335,98,97,401.2,401.6,-9.4,-9.7,3.7712800000000004,3.89552
56.10321853333333,98,97,401.3,401.6,-9.4,-9.7,3.7722200000000004,3.89552
56.119889883333336,98,97,401.3,401.6,-9.4,-9.7,3.7722200000000004,3.89552
56.13774193333333,98,97,401.3,401.6,-9.4,-9.7,3.7722200000000004,3.89552
56.154886833333336,98,97,401.3,401.6,-9.4,-9.7,3.7722200000000004,3.89552
56.17155671666666,98,97,401.3,401.6,-9.4,-9.7,3.7722200000000004,3.89552
56.18824336666667,98,97,401.3,401.7,-9.4,-9.7,3.7722200000000004,3.8964899999999996
56.20592875,98,97,401.3,401.7,-9.4,-9.7,3.7722200000000004,3.8964899999999996
56.2232283,98,97,401.3,401.7,-9.4,-9.7,3.7722200000000004,3.8964899999999996
56.24000503333333,98,97,401.4,401.7,-9.4,-9.7,3.77316,3.8964899999999996
56.257289766666666,98,97,401.4,401.7,-9.4,-9.7,3.77316,3.8964899999999996
56.273341333333335,98,97,401.4,401.7,-9.4,-9.7,3.77316,3.8964899999999996
56.291560616666665,98,97,401.4,401.7,-9.4,-9.7,3.77316,3.8964899999999996
56.308228433333326,98,97,401.4,401.8,-9.4,-9.7,3.77316,3.89746
56.32489330000001,98,97,401.4,401.8,-9.4,-9.7,3.77316,3.89746
56.342823216666666,98,97,401.4,401.8,-9.4,-9.7,3.77316,3.89746
56.35989355,98,97,401.4,401.8,-9.4,-9.7,3.77316,3.89746
56.37656105,98,97,401.5,401.8,-9.4,-9.7,3.7741000000000002,3.89746
56.39417211666667,98,97,401.5,401.8,-9.4,-9.7,3.7741000000000002,3.89746
56.41156228333334,98,97,401.5,401.8,-9.4,-9.7,3.7741000000000002,3.89746
56.42822818333334,98,97,401.5,401.8,-9.4,-9.7,3.7741000000000002,3.89746
56.44543,98,97,401.5,401.9,-9.4,-9.7,3.7741000000000002,3.8984299999999994
56.46156253333333,98,97,401.5,401.9,-9.4,-9.7,3.7741000000000002,3.8984299999999994
56.47922835,98,97,401.5,401.9,-9.4,-9.7,3.7741000000000002,3.8984299999999994
56.49617968333333,98,98,401.6,401.9,-9.4,-9.7,3.7750400000000006,3.8984299999999994
56.51322876666666,98,98,401.6,401.9,-9.4,-9.7,3.7750400000000006,3.8984299999999994
56.52989315,98,98,401.6,401.9,-9.4,-9.7,3.7750400000000006,3.8984299999999994
56.5465599,98,98,401.6,401.9,-9.4,-9.7,3.7750400000000006,3.8984299999999994
56.563227233333336,98,98,401.6,401.9,-9.4,-9.7,3.7750400000000006,3.8984299999999994
56.57988793333333,98,98,401.6,402.0,-9.4,-9.7,3.7750400000000006,3.8993999999999995
56.5965614,98,98,401.6,402.0,-9.4,-9.7,3.7750400000000006,3.8993999999999995
56.61434536666667,98,98,401.6,402.0,-9.4,-9.7,3.7750400000000006,3.8993999999999995
56.63106633333333,98,98,401.7,402.0,-9.4,-9.7,3.77598,3.8993999999999995
56.64822155,98,98,401.7,402.0,-9.4,-9.7,3.77598,3.8993999999999995
56.66501311666666,98,98,401.7,402.0,-9.4,-9.7,3.77598,3.8993999999999995
56.681946716666666,98,98,401.7,402.0,-9.4,-9.7,3.77598,3.8993999999999995
56.69834541666667,98,98,401.7,402.1,-9.4,-9.7,3.77598,3.9003699999999997
56.7159018,98,98,401.7,402.1,-9.4,-9.7,3.77598,3.9003699999999997
56.7332311,98,98,401.7,402.1,-9.4,-9.7,3.77598,3.9003699999999997
56.74989193333333,98,98,401.7,402.1,-9.4,-9.7,3.77598,3.9003699999999997
56.76655798333333,98,98,401.8,402.1,-9.4,-9.7,3.77692,3.9003699999999997
56.78399663333333,98,98,401.8,402.1,-9.4,-9.7,3.77692,3.9003699999999997
56.79989105,98,98,401.8,402.1,-9.5,-9.7,3.8171,3.9003699999999997
56.81807625,98,98,401.8,402.1,-9.4,-9.7,3.77692,3.9003699999999997
56.834730883333336,98,98,401.8,402.2,-9.4,-9.7,3.77692,3.90134
56.851768166666666,98,98,401.8,402.2,-9.4,-9.7,3.77692,3.90134
56.86890485,98,98,401.8,402.2,-9.4,-9.6,3.77692,3.86112
56.88557948333333,98,98,401.9,402.2,-9.4,-9.7,3.77786,3.90134
56.90256295,98,98,401.9,402.2,-9.4,-9.7,3.77786,3.90134
56.91951588333334,98,98,401.9,402.2,-9.4,-9.7,3.77786,3.90134
56.936560150000005,98,98,401.9,402.2,-9.4,-9.7,3.77786,3.90134
56.953227950000006,98,98,401.9,402.2,-9.4,-9.7,3.77786,3.90134
56.96989166666667,98,98,401.9,402.3,-9.4,-9.7,3.77786,3.90231
56.98773108333334,98,98,401.9,402.3,-9.4,-9.7,3.77786,3.90231
57.00489183333333,98,98,401.9,402.3,-9.4,-9.7,3.77786,3.90231
57.021565333333335,98,98,402.0,402.3,-9.4,-9.7,3.7788000000000004,3.90231
57.03822408333333,98,98,402.0,402.3,-9.4,-9.7,3.7788000000000004,3.90231
57.05489278333333,98,98,402.0,402.3,-9.4,-9.7,3.7788000000000004,3.90231
57.07156513333333,98,98,402.0,402.3,-9.4,-9.7,3.7788000000000004,3.90231
57.089235566666666,98,98,402.0,402.4,-9.4,-9.7,3.7788000000000004,3.903279999999999
57.10618241666666,98,98,402.0,402.4,-9.4,-9.7,3.7788000000000004,3.903279999999999
57.123224666666665,98,98,402.1,402.4,-9.4,-9.7,3.7797400000000003,3.903279999999999
57.14002321666667,98,98,402.1,402.4,-9.4,-9.6,3.7797400000000003,3.8630399999999994
57.156681516666666,98,98,402.1,402.4,-9.4,-9.7,3.7797400000000003,3.903279999999999
57.1733573,98,98,402.1,402.4,-9.4,-9.7,3.7797400000000003,3.903279999999999
57.19001425,98,98,402.1,402.5,-9.4,-9.7,3.7797400000000003,3.9042499999999993
57.2077362,98,98,402.1,402.5,-9.4,-9.7,3.7797400000000003,3.9042499999999993
57.22489803333334,98,98,402.1,402.5,-9.4,-9.7,3.7797400000000003,3.9042499999999993
57.241557533333335,98,98,402.1,402.5,-9.4,-9.7,3.7797400000000003,3.9042499999999993
57.25822691666667,98,98,402.2,402.5,-9.5,-9.7,3.8209,3.9042499999999993
57.27489198333333,98,98,402.2,402.5,-9.4,-9.7,3.78068,3.9042499999999993
57.2930786,98,98,402.2,402.5,-9.4,-9.7,3.78068,3.9042499999999993
57.30989945,98,98,402.2,402.6,-9.4,-9.7,3.78068,3.90522
57.32655776666667,98,98,402.2,402.6,-9.4,-9.7,3.78068,3.90522
57.34322586666667,98,98,402.2,402.6,-9.4,-9.7,3.78068,3.90522
57.35999361666667,98,98,402.3,402.6,-9.4,-9.7,3.78162,3.90522
57.3776747,98,98,402.3,402.6,-9.5,-9.7,3.82185,3.90522
57.39439681666666,98,98,402.3,402.6,-9.4,-9.7,3.78162,3.90522
57.41155866666666,98,98,402.3,402.6,-9.5,-9.7,3.82185,3.90522
57.4282326,98,98,402.3,402.7,-9.4,-9.7,3.78162,3.9061899999999996
57.4448954,98,98,402.3,402.7,-9.4,-9.7,3.78162,3.9061899999999996
57.4619134,98,98,402.3,402.7,-9.4,-9.7,3.78162,3.9061899999999996
57.47923608333333,98,98,402.4,402.7,-9.5,-9.7,3.8227999999999995,3.9061899999999996
57.49590003333333,98,98,402.4,402.7,-9.4,-9.7,3.78256,3.9061899999999996
57.5131524,98,98,402.4,402.7,-9.4,-9.7,3.78256,3.9061899999999996
57.52989183333333,98,98,402.4,402.7,-9.4,-9.7,3.78256,3.9061899999999996
57.54656523333333,98,98,402.4,402.8,-9.5,-9.7,3.8227999999999995,3.9071599999999997
57.56322725,98,98,402.4,402.8,-9.5,-9.7,3.8227999999999995,3.9071599999999997
57.5811107,98,98,402.4,402.8,-9.4,-9.7,3.78256,3.9071599999999997
57.59823501666666,98,98,402.5,402.8,-9.4,-9.7,3.7835,3.9071599999999997
57.61501795,98,98,402.5,402.8,-9.5,-9.7,3.82375,3.9071599999999997
57.63204636666667,98,98,402.5,402.8,-9.4,-9.7,3.7835,3.9071599999999997
57.64923265,98,98,402.5,402.8,-9.4,-9.7,3.7835,3.9071599999999997
57.66590618333333,98,98,402.5,402.9,-9.4,-9.7,3.7835,3.9081299999999994
57.68284918333333,98,98,402.5,402.9,-9.4,-9.7,3.7835,3.9081299999999994
57.69981403333334,98,98,402.6,402.9,-9.4,-9.7,3.7844400000000005,3.9081299999999994
57.71655881666667,98,98,402.6,402.9,-9.4,-9.7,3.7844400000000005,3.9081299999999994
57.73323068333333,98,98,402.6,402.9,-9.4,-9.7,3.7844400000000005,3.9081299999999994
57.74989466666667,98,98,402.6,402.9,-9.4,-9.7,3.7844400000000005,3.9081299999999994
57.7680854,98,98,402.6,403.0,-9.4,-9.7,3.7844400000000005,3.9091
57.78558915,98,98,402.6,403.0,-9.4,-9.7,3.7844400000000005,3.9091
57.80257133333333,98,98,402.6,403.0,-9.4,-9.7,3.7844400000000005,3.9091
57.819518,98,98,402.7,403.0,-9.4,-9.7,3.78538,3.9091
57.83618033333333,98,98,402.7,403.0,-9.4,-9.7,3.78538,3.9091
57.853233816666666,98,98,402.7,403.0,-9.4,-9.7,3.78538,3.9091
57.86989526666667,99,98,402.7,403.0,-9.4,-9.7,3.78538,3.9091
57.88656888333333,99,98,402.7,403.1,-9.4,-9.7,3.78538,3.9100699999999997
57.90322925,99,98,402.7,403.1,-9.4,-9.7,3.78538,3.9100699999999997
57.92106245,99,98,402.7,403.1,-9.4,-9.7,3.78538,3.9100699999999997
57.938149716666665,99,98,402.8,403.1,-9.4,-9.7,3.7863200000000004,3.9100699999999997
57.95490181666667,99,98,402.8,403.1,-9.4,-9.7,3.7863200000000004,3.9100699999999997
57.97187923333334,99,98,402.8,403.1,-9.4,-9.7,3.7863200000000004,3.9100699999999997
57.98823665,99,98,402.8,403.2,-9.4,-9.7,3.7863200000000004,3.9110399999999994
58.00589898333333,99,98,402.8,403.2,-9.4,-9.7,3.7863200000000004,3.9110399999999994
58.02323071666667,99,98,402.8,403.2,-9.4,-9.7,3.7863200000000004,3.9110399999999994
58.03990303333333,99,98,402.9,403.2,-9.4,-9.7,3.78726,3.9110399999999994
58.05668643333334,99,98,402.9,403.2,-9.4,-9.7,3.78726,3.9110399999999994
58.0733554,99,98,402.9,403.2,-9.5,-9.7,3.8275499999999996,3.9110399999999994
58.09106061666667,99,98,402.9,403.3,-9.4,-9.7,3.78726,3.9120099999999995
58.10822868333333,99,98,402.9,403.3,-9.4,-9.6,3.78726,3.87168
58.12490181666667,99,98,402.9,403.3,-9.4,-9.7,3.78726,3.9120099999999995
58.141569966666665,99,98,403.0,403.3,-9.4,-9.7,3.7882000000000002,3.9120099999999995
58.1592397,99,98,403.0,403.3,-9.4,-9.7,3.7882000000000002,3.9120099999999995
58.176289833333335,99,98,403.0,403.3,-9.4,-9.7,3.7882000000000002,3.9120099999999995
58.1929562,99,98,403.0,403.3,-9.4,-9.6,3.7882000000000002,3.87168
58.209897983333335,99,98,403.0,403.4,-9.4,-9.7,3.7882000000000002,3.9129799999999997
58.22656668333334,99,98,403.0,403.4,-9.4,-9.7,3.7882000000000002,3.9129799999999997
58.2432302,99,98,403.0,403.4,-9.4,-9.7,3.7882000000000002,3.9129799999999997
58.26148133333333,99,98,403.1,403.4,-9.4,-9.7,3.78914,3.9129799999999997
58.27823658333333,99,99,403.1,403.4,-9.4,-9.7,3.78914,3.9129799999999997
58.29489645,99,99,403.1,403.4,-9.4,-9.7,3.78914,3.9129799999999997
58.3125632,99,99,403.1,403.5,-9.4,-9.7,3.78914,3.91395
58.3298206,99,99,403.1,403.5,-9.4,-9.7,3.78914,3.91395
58.346564883333336,99,99,403.2,403.5,-9.4,-9.7,3.79008,3.91395
58.36323023333333,99,99,403.2,403.5,-9.4,-9.7,3.79008,3.91395
58.38056225,99,99,403.2,403.5,-9.4,-9.7,3.79008,3.91395
58.397727333333336,99,99,403.2,403.6,-9.4,-9.7,3.79008,3.91492
58.41490418333333,99,99,403.2,403.6,-9.4,-9.7,3.79008,3.91492
58.43158118333333,99,99,403.2,403.6,-9.4,-9.7,3.79008,3.91492
58.4483668,99,99,403.2,403.6,-9.4,-9.7,3.79008,3.91492
58.4659003,99,99,403.3,403.6,-9.4,-9.7,3.7910200000000005,3.91492
58.48323873333334,99,99,403.3,403.6,-9.4,-9.7,3.7910200000000005,3.91492
58.499988316666666,99,99,403.3,403.6,-9.4,-9.7,3.7910200000000005,3.91492
58.51656501666667,99,99,403.3,403.7,-9.4,-9.7,3.7910200000000005,3.915889999999999
58.53322965,99,99,403.3,403.7,-9.4,-9.7,3.7910200000000005,3.915889999999999
58.55106066666667,99,99,403.3,403.7,-9.5,-9.7,3.83135,3.915889999999999
58.5680709,99,99,403.4,403.7,-9.4,-9.7,3.79196,3.915889999999999
58.58554756666666,99,99,403.4,403.7,-9.4,-9.7,3.79196,3.915889999999999
58.60256621666667,99,99,403.4,403.8,-9.4,-9.7,3.79196,3.91686
58.61952465,99,99,403.4,403.8,-9.4,-9.7,3.79196,3.91686
58.63657181666667,99,99,403.4,403.8,-9.4,-9.7,3.79196,3.91686
58.65323913333334,99,99,403.5,403.8,-9.4,-9.7,3.7929,3.91686
58.66990058333334,99,99,403.5,403.8,-9.4,-9.7,3.7929,3.91686
58.68660198333333,99,99,403.5,403.8,-9.4,-9.7,3.7929,3.91686
58.70323493333333,99,99,403.5,403.9,-9.4,-9.7,3.7929,3.9178299999999995
58.71990316666667,99,99,403.5,403.9,-9.4,-9.7,3.7929,3.9178299999999995
58.73772338333333,99,99,403.5,403.9,-9.4,-9.7,3.7929,3.9178299999999995
58.75439671666666,99,99,403.6,403.9,-9.4,-9.7,3.7938400000000003,3.9178299999999995
58.77157128333333,99,99,403.6,403.9,-9.4,-9.7,3.7938400000000003,3.9178299999999995
58.78823736666667,99,99,403.6,403.9,-9.4,-9.7,3.7938400000000003,3.9178299999999995
58.80489945,99,99,403.6,403.9,-9.4,-9.7,3.7938400000000003,3.9178299999999995
58.821571,99,99,403.6,404.0,-9.4,-9.7,3.7938400000000003,3.9187999999999996
58.83981326666667,99,99,403.6,404.0,-9.5,-9.7,3.8342,3.9187999999999996
58.85656456666666,99,99,403.7,404.0,-9.4,-9.7,3.7947800000000003,3.9187999999999996
58.8733751,99,99,403.7,404.0,-9.4,-9.7,3.7947800000000003,3.9187999999999996
58.89022563333334,99,99,403.7,404.0,-9.4,-9.7,3.7947800000000003,3.9187999999999996
58.90669653333333,99,99,403.7,404.1,-9.4,-9.7,3.7947800000000003,3.91977
58.92439238333333,99,99,403.7,404.1,-9.4,-9.7,3.7947800000000003,3.91977
58.94156291666666,99,99,403.7,404.1,-9.4,-9.7,3.7947800000000003,3.91977
58.95824095,99,99,403.8,404.1,-9.5,-9.7,3.8361,3.91977
58.97491478333333,99,99,403.8,404.1,-9.4,-9.7,3.79572,3.91977
58.99156698333333,99,99,403.8,404.1,-9.4,-9.7,3.79572,3.91977
59.00981456666666,99,99,403.8,404.1,-9.4,-9.7,3.79572,3.91977
59.02657018333333,99,99,403.8,404.2,-9.4,-9.7,3.79572,3.92074
59.04323623333334,99,99,403.8,404.1,-9.3,-9.6,3.755340000000001,3.87936
59.06068098333333,99,99,403.8,404.1,-8.8,-9.1,3.5534400000000006,3.67731
59.077729133333335,99,99,403.8,404.1,-8.8,-9.1,3.5534400000000006,3.67731
59.09490343333333,99,99,403.8,404.1,-8.8,-9.1,3.5534400000000006,3.67731
59.11167945,99,99,403.8,404.1,-8.8,-9.1,3.5534400000000006,3.67731
59.12924476666667,99,99,403.8,404.1,-8.8,-9.1,3.5534400000000006,3.67731
59.145910316666665,99,99,403.8,404.1,-8.8,-9.1,3.5534400000000006,3.67731
59.162857550000005,99,99,403.8,404.2,-8.8,-9.1,3.5534400000000006,3.6782199999999996
59.17982125,99,99,403.8,404.2,-8.8,-9.1,3.5534400000000006,3.6782199999999996
59.19658978333334,99,99,403.8,404.2,-8.8,-9.1,3.5534400000000006,3.6782199999999996
59.21323295,99,99,403.9,404.2,-8.8,-9.1,3.55432,3.6782199999999996
59.22990591666667,99,99,403.8,404.2,-8.5,-8.8,3.4323,3.55696
59.24656673333334,99,99,403.8,404.2,-8.5,-8.8,3.4323,3.55696
59.264033733333335,99,99,403.8,404.2,-8.5,-8.8,3.4323,3.55696
59.2810253,99,99,403.8,404.2,-8.6,-8.8,3.47268,3.55696
59.29772726666666,99,99,403.8,404.1,-8.2,-8.5,3.3111599999999997,3.4348500000000004
59.31490625,99,99,403.7,404.1,-8.0,-8.3,3.2296,3.3540300000000007
59.33169985,99,99,403.7,404.1,-7.9,-8.2,3.1892300000000002,3.31362
59.348366766666665,99,99,403.7,404.1,-7.9,-8.2,3.1892300000000002,3.31362
59.3664896,99,99,403.8,404.1,-7.9,-8.2,3.1900200000000005,3.31362
59.383237783333335,99,99,403.8,404.1,-8.0,-8.2,3.2304,3.31362
59.39990225,99,99,403.8,404.1,-7.9,-8.2,3.1900200000000005,3.31362
59.4165679,99,99,403.8,404.1,-7.9,-8.2,3.1900200000000005,3.31362
59.434502566666666,99,99,403.8,404.1,-7.9,-8.2,3.1900200000000005,3.31362
59.45142768333333,99,99,403.8,404.1,-8.0,-8.2,3.2304,3.31362
59.46846495,99,99,403.8,404.2,-8.0,-8.2,3.2304,3.3144399999999994
59.48555408333333,99,99,403.8,404.2,-7.9,-8.2,3.1900200000000005,3.3144399999999994
59.50221966666667,99,99,403.8,404.2,-7.9,-8.2,3.1900200000000005,3.3144399999999994
59.51924073333333,99,99,403.8,404.2,-7.9,-8.2,3.1900200000000005,3.3144399999999994
59.53619136666666,99,99,403.8,404.1,-7.7,-7.9,3.1092600000000004,3.1923900000000005
59.55286175,99,99,403.8,404.2,-7.6,-7.9,3.06888,3.19318
59.5699054,99,99,403.8,404.1,-7.6,-7.9,3.06888,3.1923900000000005
59.58657648333334,99,99,403.8,404.2,-7.6,-7.9,3.06888,3.19318
59.6032376,99,99,403.8,404.2,-7.6,-7.9,3.06888,3.19318
59.621055516666665,99,99,403.8,404.2,-7.6,-7.9,3.06888,3.19318
59.638239033333335,99,99,403.9,404.2,-7.6,-7.9,3.0696399999999997,3.19318
59.65491046666666,99,99,403.8,404.1,-7.3,-7.6,2.94774,3.07116
59.67157271666667,99,99,403.7,404.1,-7.0,-7.3,2.8259000000000003,2.94993
59.68887506666667,99,99,403.7,404.1,-7.0,-7.4,2.8259000000000003,2.99034
59.70622556666667,99,99,403.7,404.1,-6.9,-7.3,2.78553,2.94993
59.72315326666666,99,99,403.7,404.1,-7.0,-7.3,2.8259000000000003,2.94993
59.73990976666667,99,99,403.7,404.1,-7.0,-7.4,2.8259000000000003,2.99034
59.75671116666666,100,99,403.8,404.1,-7.0,-7.3,2.8266,2.94993
59.77336881666667,100,99,403.8,404.1,-7.0,-7.3,2.8266,2.94993
59.79105671666667,100,99,403.8,404.1,-7.1,-7.3,2.86698,2.94993
59.80823926666667,100,99,403.8,404.1,-7.1,-7.3,2.86698,2.94993
59.82491003333333,100,99,403.8,404.1,-7.1,-7.3,2.86698,2.94993
59.841572033333335,100,99,403.8,404.1,-7.1,-7.2,2.86698,2.9095200000000006
59.859237416666666,100,99,403.8,404.1,-7.0,-7.3,2.8266,2.94993
59.87640925,100,99,403.8,404.2,-7.1,-7.3,2.86698,2.95066
59.89324031666667,100,99,403.8,404.2,-7.0,-7.3,2.8266,2.95066
59.90990203333333,100,99,403.8,404.2,-7.0,-7.3,2.8266,2.95066
59.92657101666666,100,99,403.8,404.2,-7.0,-7.3,2.8266,2.95066
59.94420286666666,100,99,403.8,404.2,-7.0,-7.3,2.8266,2.95066
59.96105445,100,99,403.8,404.2,-7.0,-7.3,2.8266,2.95066
59.97823631666667,100,99,403.8,404.2,-6.8,-7.0,2.7458400000000003,2.8294
59.99490876666667,100,99,403.8,404.1,-6.7,-7.0,2.70546,2.8287000000000004
60.0115771,100,99,403.8,404.2,-6.7,-7.0,2.70546,2.8294
60.02823833333333,100,99,403.8,404.2,-6.7,-7.0,2.70546,2.8294
60.04490665,100,99,403.8,404.2,-6.7,-7.1,2.70546,2.86982
60.062856966666665,100,99,403.8,404.2,-6.7,-7.0,2.70546,2.8294
60.07981855,100,99,403.8,404.2,-6.7,-7.0,2.70546,2.8294
60.09657581666667,100,99,403.8,404.1,-6.6,-6.9,2.66508,2.7882900000000004
60.11323996666667,100,99,403.8,404.1,-6.4,-6.7,2.58432,2.7074700000000003
60.12991268333333,100,99,403.8,404.1,-6.5,-6.8,2.6247000000000003,2.7478800000000003
