time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
51.13318031666667,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
51.1510633,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
51.1677398,98,98,403.7,404.0,-6.3,-6.4,2.54331,2.5856000000000003
51.1844055,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
51.2017389,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
51.21888485,98,98,403.7,404.1,-6.2,-6.4,2.50294,2.58624
51.23555115,98,98,403.7,404.1,-6.3,-6.4,2.54331,2.58624
51.25302333333333,98,98,403.7,404.1,-6.2,-6.4,2.50294,2.58624
51.2697227,98,98,403.7,404.1,-6.2,-6.4,2.50294,2.58624
51.28651971666667,98,98,403.7,404.1,-6.2,-6.3,2.50294,2.54583
51.303187,98,98,403.7,404.1,-6.2,-6.3,2.50294,2.54583
51.31989981666667,98,98,403.8,404.1,-6.2,-6.4,2.50356,2.58624
51.33772603333333,98,98,403.7,404.1,-6.2,-6.3,2.50294,2.54583
51.35485526666667,98,98,403.6,403.9,-5.6,-5.8,2.26016,2.3426199999999997
51.37151488333333,98,98,403.6,404.0,-5.9,-6.1,2.38124,2.4643999999999995
51.388182500000006,98,98,403.7,404.1,-6.2,-6.3,2.50294,2.54583
51.405036116666665,98,98,403.7,404.1,-6.2,-6.3,2.50294,2.54583
51.42151453333333,98,98,403.6,403.9,-5.6,-5.8,2.26016,2.3426199999999997
51.43818305,98,98,403.6,403.9,-5.6,-5.8,2.26016,2.3426199999999997
51.455934416666665,98,98,403.8,404.1,-6.3,-6.4,2.54394,2.58624
51.47301748333334,98,98,403.7,404.0,-5.9,-6.1,2.38183,2.4643999999999995
51.489846666666665,98,98,403.6,403.9,-5.6,-5.8,2.26016,2.3426199999999997
51.50665296666666,98,98,403.7,404.0,-5.9,-6.1,2.38183,2.4643999999999995
51.52332296666667,98,98,403.8,404.1,-6.3,-6.4,2.54394,2.58624
51.541061983333336,98,99,403.8,404.1,-6.3,-6.4,2.54394,2.58624
51.5581827,98,99,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
51.5748551,98,99,403.6,404.0,-5.6,-5.7,2.26016,2.3028000000000004
51.59152265,98,99,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
51.60819001666667,99,99,403.8,404.2,-6.2,-6.4,2.50356,2.5868800000000003
51.62485373333333,99,99,403.8,404.2,-6.2,-6.3,2.50356,2.54646
51.641517316666665,99,99,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
51.65972391666667,99,99,403.6,404.0,-5.3,-5.7,2.13908,2.3028000000000004
51.67652695,99,99,403.6,403.9,-5.3,-5.5,2.13908,2.22145
51.69325143333334,99,99,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
51.70987521666666,99,99,403.7,404.1,-5.9,-6.0,2.38183,2.4246000000000003
51.72748633333334,99,99,403.6,403.9,-5.3,-5.5,2.13908,2.22145
51.74434065,99,99,403.6,403.9,-5.4,-5.5,2.17944,2.22145
51.761058250000005,99,99,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
51.77818956666666,99,99,403.8,404.1,-5.9,-6.0,2.38242,2.4246000000000003
51.79484833333333,99,99,403.6,403.9,-5.3,-5.5,2.13908,2.22145
51.8115226,99,99,403.6,403.9,-5.4,-5.5,2.17944,2.22145
51.82820481666666,99,99,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
51.84639178333334,99,99,403.7,404.1,-5.6,-6.0,2.2607199999999996,2.4246000000000003
51.86318838333333,99,99,403.6,404.0,-5.3,-5.5,2.13908,2.222
51.87985473333333,99,99,403.7,404.0,-5.6,-5.8,2.2607199999999996,2.3432
51.89818556666667,99,99,403.8,404.1,-5.9,-6.1,2.38242,2.4650100000000004
51.914851983333335,99,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
51.93165733333333,99,99,403.6,404.0,-5.3,-5.5,2.13908,2.222
51.9483321,99,99,403.6,404.0,-5.3,-5.5,2.13908,2.222
51.96635806666667,99,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
51.98319136666667,99,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
51.99985386666666,99,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
52.017719383333336,99,99,403.7,404.1,-5.6,-5.7,2.2607199999999996,2.30337
52.034393433333335,99,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
52.05174646666667,99,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
52.06839428333333,99,99,403.7,404.1,-5.6,-5.7,2.2607199999999996,2.30337
52.08511956666667,99,99,403.7,404.0,-5.3,-5.4,2.13961,2.1816000000000004
52.10220555,99,99,403.7,404.0,-5.3,-5.5,2.13961,2.222
52.11916168333333,99,99,403.7,404.0,-5.3,-5.5,2.13961,2.222
52.13582866666667,99,99,403.7,404.0,-5.3,-5.4,2.13961,2.1816000000000004
52.1531872,99,99,403.7,404.0,-5.3,-5.4,2.13961,2.1816000000000004
52.1698521,99,99,403.7,404.0,-5.3,-5.4,2.13961,2.1816000000000004
52.18652248333333,99,99,403.7,404.0,-5.3,-5.5,2.13961,2.222
52.20319005,99,99,403.7,404.0,-5.3,-5.5,2.13961,2.222
52.21985795,99,99,403.7,404.0,-5.3,-5.5,2.13961,2.222
52.23771953333333,99,99,403.7,404.0,-5.3,-5.5,2.13961,2.222
52.25472383333334,99,99,403.7,404.0,-5.3,-5.4,2.13961,2.1816000000000004
52.271523566666666,99,99,403.7,404.0,-5.3,-5.5,2.13961,2.222
52.288192216666666,99,99,403.7,404.0,-5.3,-5.5,2.13961,2.222
52.304852366666665,99,99,403.7,404.1,-5.3,-5.4,2.13961,2.1821400000000004
52.32226803333333,99,99,403.7,404.1,-5.3,-5.5,2.13961,2.22255
52.33929013333333,99,99,403.7,404.1,-5.3,-5.5,2.13961,2.22255
52.3565249,99,99,403.7,404.1,-5.3,-5.5,2.13961,2.22255
52.37333821666667,99,99,403.7,404.1,-5.3,-5.5,2.13961,2.22255
52.39036753333333,99,99,403.7,404.1,-5.3,-5.5,2.13961,2.22255
52.4076813,99,99,403.7,404.1,-5.3,-5.5,2.13961,2.22255
52.42485145,99,99,403.7,404.1,-5.3,-5.5,2.13961,2.22255
52.44170208333333,99,99,403.6,404.0,-5.0,-5.2,2.018,2.1008
52.4581884,99,99,403.6,404.0,-5.0,-5.2,2.018,2.1008
52.47485738333333,99,99,403.6,404.0,-5.0,-5.2,2.018,2.1008
52.49306345,99,99,403.6,404.0,-5.0,-5.2,2.018,2.1008
52.5098065,99,99,403.6,404.0,-5.0,-5.2,2.018,2.1008
52.52658856666666,99,99,403.6,404.0,-5.0,-5.2,2.018,2.1008
52.54321118333333,99,99,403.6,404.0,-5.0,-5.2,2.018,2.1008
52.55988136666667,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
52.577662333333336,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
52.5943775,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
52.611388133333335,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
52.6281873,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
52.64485513333334,99,99,403.7,404.0,-5.0,-5.1,2.0185,2.0603999999999996
52.66152328333333,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
52.67854751666666,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
52.69485438333333,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
52.71152571666667,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
52.72985595,99,99,403.7,404.0,-5.1,-5.2,2.0588699999999998,2.1008
52.74652366666667,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
52.7634056,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
52.77985723333333,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
52.79652128333333,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
52.81472596666667,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
52.831524566666666,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
52.848333366666665,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
52.86501678333334,99,99,403.6,404.0,-4.7,-4.9,1.8969200000000002,1.9796
52.8830221,99,99,403.5,403.9,-4.5,-4.6,1.81575,1.85794
52.899855,99,99,403.6,404.0,-4.7,-4.9,1.8969200000000002,1.9796
52.91651998333333,99,99,403.7,404.1,-5.1,-5.2,2.0588699999999998,2.1013200000000003
52.933188183333336,99,99,403.7,404.1,-5.1,-5.2,2.0588699999999998,2.1013200000000003
52.95106256666667,99,99,403.6,404.0,-4.8,-4.9,1.93728,1.9796
52.96772355,99,99,403.6,403.9,-4.5,-4.6,1.8162,1.85794
52.98438813333333,99,99,403.6,404.0,-4.8,-4.9,1.93728,1.9796
53.00174243333333,99,99,403.7,404.1,-5.1,-5.2,2.0588699999999998,2.1013200000000003
53.01892865,99,99,403.6,404.0,-4.8,-4.9,1.93728,1.9796
53.03635446666667,99,99,403.6,403.9,-4.4,-4.5,1.77584,1.81755
53.05319405,99,99,403.6,404.0,-4.7,-4.9,1.8969200000000002,1.9796
53.06985433333333,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
53.08652713333333,99,99,403.6,404.0,-4.7,-4.8,1.8969200000000002,1.9391999999999998
53.10472025,99,99,403.6,403.9,-4.5,-4.6,1.8162,1.85794
53.12152816666666,99,99,403.6,404.0,-4.7,-4.9,1.8969200000000002,1.9796
53.1381967,99,99,403.8,404.1,-5.0,-5.1,2.019,2.06091
53.15486181666666,99,99,403.7,404.0,-4.7,-4.8,1.8973900000000001,1.9391999999999998
53.17264008333333,99,99,403.6,403.9,-4.4,-4.6,1.77584,1.85794
53.18986121666666,99,99,403.7,404.0,-4.8,-4.9,1.9377599999999997,1.9796
53.206671766666666,99,99,403.7,404.0,-4.8,-4.9,1.9377599999999997,1.9796
53.22334093333333,99,99,403.7,404.0,-4.7,-4.8,1.8973900000000001,1.9391999999999998
53.24000036666666,99,99,403.7,404.0,-4.7,-4.8,1.8973900000000001,1.9391999999999998
53.25667605,99,99,403.7,404.1,-4.7,-4.8,1.8973900000000001,1.93968
53.27438618333333,99,99,403.7,404.1,-4.7,-4.8,1.8973900000000001,1.93968
53.29152775,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
53.30819145,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
53.32486295,99,99,403.7,404.1,-4.7,-4.9,1.8973900000000001,1.9800900000000001
53.34201343333333,99,99,403.7,404.1,-4.8,-4.8,1.9377599999999997,1.93968
53.358192466666665,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
53.37639145,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
53.393081083333335,99,99,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
53.40981411666667,99,99,403.5,403.9,-4.1,-4.3,1.65435,1.7367699999999997
53.42648543333333,99,99,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
53.44321121666667,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
53.459879316666665,99,99,403.7,404.1,-4.7,-4.8,1.8973900000000001,1.93968
53.47771781666667,99,99,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
53.49485635,99,99,403.5,403.9,-4.1,-4.3,1.65435,1.7367699999999997
53.511867200000005,99,99,403.6,404.0,-4.5,-4.5,1.8162,1.818
53.52819626666667,99,99,403.7,404.1,-4.7,-4.9,1.8973900000000001,1.9800900000000001
53.54485941666667,99,99,403.8,404.1,-4.7,-4.9,1.89786,1.9800900000000001
53.56319801666667,99,99,403.6,403.9,-4.2,-4.3,1.6951200000000002,1.7367699999999997
53.579859,99,99,403.5,403.9,-4.2,-4.3,1.6947,1.7367699999999997
53.5965327,99,99,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
53.614721116666665,99,99,403.8,404.1,-4.7,-4.9,1.89786,1.9800900000000001
53.63152661666667,99,99,403.7,404.1,-4.7,-4.8,1.8973900000000001,1.93968
53.648343716666666,99,99,403.7,404.0,-4.5,-4.6,1.8166499999999999,1.8583999999999998
53.665004816666666,99,99,403.7,404.0,-4.5,-4.6,1.8166499999999999,1.8583999999999998
53.68302576666667,99,99,403.7,404.0,-4.5,-4.6,1.8166499999999999,1.8583999999999998
53.699721,99,99,403.7,404.0,-4.5,-4.6,1.8166499999999999,1.8583999999999998
53.71652813333333,99,99,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
53.73319921666667,99,99,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
53.749864216666666,99,99,403.7,404.1,-4.4,-4.6,1.7762800000000003,1.85886
53.7665317,99,99,403.7,404.1,-4.5,-4.5,1.8166499999999999,1.8184500000000001
53.78438276666667,99,99,403.7,404.1,-4.4,-4.5,1.7762800000000003,1.8184500000000001
53.80105481666666,99,99,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
53.81839075,99,99,403.7,404.1,-4.5,-4.5,1.8166499999999999,1.8184500000000001
53.835842283333335,99,99,403.7,404.1,-4.5,-4.5,1.8166499999999999,1.8184500000000001
53.85302693333333,99,99,403.7,404.1,-4.5,-4.5,1.8166499999999999,1.8184500000000001
53.86986623333333,99,99,403.6,404.0,-4.2,-4.2,1.6951200000000002,1.6968
53.88653046666667,99,99,403.5,403.9,-3.9,-4.0,1.5736499999999998,1.6156
53.90319853333333,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
53.91989741666667,99,99,403.8,404.2,-4.8,-4.9,1.93824,1.9805800000000002
53.93772488333333,99,99,403.7,404.1,-4.5,-4.5,1.8166499999999999,1.8184500000000001
53.95472456666666,99,99,403.5,403.9,-3.8,-4.0,1.5332999999999999,1.6156
53.97152715,99,99,403.5,403.9,-3.9,-4.0,1.5736499999999998,1.6156
53.98819318333334,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
54.0048642,99,99,403.7,404.1,-4.5,-4.5,1.8166499999999999,1.8184500000000001
54.02265598333334,99,99,403.7,404.1,-4.4,-4.6,1.7762800000000003,1.85886
54.03981683333333,99,99,403.6,403.9,-3.9,-4.0,1.5740399999999999,1.6156
54.0566735,99,99,403.5,403.9,-3.9,-4.0,1.5736499999999998,1.6156
54.07334008333333,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
54.091056683333335,99,99,403.7,404.1,-4.4,-4.5,1.7762800000000003,1.8184500000000001
54.10772245,99,99,403.6,403.9,-3.9,-4.0,1.5740399999999999,1.6156
54.12473033333333,99,99,403.5,403.9,-3.9,-4.0,1.5736499999999998,1.6156
54.14152745,99,99,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
54.1581958,99,99,403.7,404.1,-4.5,-4.5,1.8166499999999999,1.8184500000000001
54.17485995,99,99,403.6,403.9,-3.9,-4.0,1.5740399999999999,1.6156
54.19153011666667,99,99,403.6,403.9,-3.9,-4.0,1.5740399999999999,1.6156
54.20988385,99,99,403.8,404.1,-4.5,-4.5,1.8171000000000002,1.8184500000000001
54.22655158333334,99,99,403.8,404.1,-4.5,-4.5,1.8171000000000002,1.8184500000000001
54.24321745,99,99,403.6,403.9,-3.9,-4.0,1.5740399999999999,1.6156
54.259884250000006,99,99,403.7,404.0,-4.2,-4.3,1.69554,1.7371999999999999
54.27655706666667,99,99,403.8,404.1,-4.4,-4.6,1.7767200000000003,1.85886
54.29321845,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
54.311392,99,99,403.6,404.0,-3.9,-4.0,1.5740399999999999,1.616
54.3280613,99,99,403.6,404.0,-3.9,-4.0,1.5740399999999999,1.616
54.344889466666665,99,99,403.8,404.1,-4.5,-4.5,1.8171000000000002,1.8184500000000001
54.36153383333333,99,99,403.8,404.2,-4.5,-4.5,1.8171000000000002,1.8189
54.37820225,99,99,403.6,404.0,-3.9,-4.0,1.5740399999999999,1.616
54.39531675,99,99,403.6,404.0,-3.9,-4.0,1.5740399999999999,1.616
54.41314376666667,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
54.429861083333336,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
54.446536183333336,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
54.46319616666667,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
54.48105155,99,99,403.6,404.0,-3.9,-4.0,1.5740399999999999,1.616
54.49818353333333,99,99,403.5,403.9,-3.6,-3.7,1.4526000000000001,1.4944300000000001
54.5150189,99,99,403.6,404.0,-3.9,-4.0,1.5740399999999999,1.616
54.53167891666666,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
54.54834688333334,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
54.56531986666666,99,99,403.6,404.0,-3.9,-4.0,1.5740399999999999,1.616
54.58320078333333,99,99,403.5,403.9,-3.6,-3.7,1.4526000000000001,1.4944300000000001
54.59986271666666,99,99,403.6,404.0,-3.9,-4.0,1.5740399999999999,1.616
54.617710433333336,99,99,403.7,404.1,-4.2,-4.2,1.69554,1.6972200000000002
54.634385,99,99,403.7,404.1,-4.2,-4.2,1.69554,1.6972200000000002
54.65172185,99,99,403.5,403.9,-3.6,-3.7,1.4526000000000001,1.4944300000000001
54.66840361666667,99,100,403.5,403.9,-3.6,-3.7,1.4526000000000001,1.4944300000000001
54.68554373333333,99,100,403.6,404.0,-3.9,-4.0,1.5740399999999999,1.616
54.70302423333333,99,100,403.7,404.1,-4.2,-4.3,1.69554,1.73763
54.71986431666667,99,100,403.7,404.0,-3.9,-4.0,1.5744299999999998,1.616
54.7365371,99,100,403.6,403.9,-3.6,-3.7,1.45296,1.4944300000000001
54.753199683333335,99,100,403.6,403.9,-3.6,-3.7,1.45296,1.4944300000000001
54.770978166666666,99,100,403.7,404.1,-4.2,-4.3,1.69554,1.73763
54.78769801666667,99,100,403.8,404.1,-4.2,-4.3,1.6959600000000001,1.73763
54.80438441666666,99,100,403.7,404.0,-3.9,-4.0,1.5744299999999998,1.616
54.82153603333333,99,100,403.6,403.9,-3.6,-3.7,1.45296,1.4944300000000001
54.8381988,99,100,403.6,403.9,-3.6,-3.6,1.45296,1.45404
54.85486336666667,99,100,403.8,404.1,-4.2,-4.3,1.6959600000000001,1.73763
54.8718667,99,100,403.8,404.1,-4.2,-4.3,1.6959600000000001,1.73763
54.889340483333335,99,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
54.906484416666665,100,100,403.7,404.0,-3.9,-4.0,1.5744299999999998,1.616
54.92335978333333,100,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
54.94001498333333,100,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
54.95769388333333,100,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
54.9747276,100,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
54.99153603333333,100,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
55.008198083333326,100,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
55.025216533333335,100,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
55.04153325,100,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
55.05819816666667,100,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
55.076388783333336,100,100,403.5,403.9,-3.3,-3.4,1.33155,1.37326
55.09322133333333,100,100,403.5,403.9,-3.3,-3.4,1.33155,1.37326
55.10989258333333,100,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
55.126554033333335,100,100,403.8,404.2,-4.2,-4.3,1.6959600000000001,1.73806
55.14322466666667,100,100,403.7,404.1,-3.9,-3.9,1.5744299999999998,1.57599
55.1609776,100,100,403.5,403.9,-3.3,-3.4,1.33155,1.37326
55.17766953333333,100,100,403.5,403.9,-3.3,-3.4,1.33155,1.37326
55.19437871666667,100,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
55.21139788333333,100,100,403.7,404.1,-3.8,-3.9,1.53406,1.57599
55.228199450000005,100,100,403.5,403.9,-3.3,-3.4,1.33155,1.37326
55.244870516666666,100,100,403.5,403.9,-3.3,-3.4,1.33155,1.37326
55.2615323,100,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
55.27820501666667,100,100,403.7,404.1,-3.8,-3.9,1.53406,1.57599
55.29639455,100,100,403.5,403.9,-3.3,-3.4,1.33155,1.37326
55.31320566666666,100,100,403.6,404.0,-3.6,-3.7,1.45296,1.4948000000000001
55.32987396666667,100,100,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
55.346536,100,100,403.6,404.0,-3.6,-3.7,1.45296,1.4948000000000001
55.3632016,100,100,403.6,404.0,-3.6,-3.7,1.45296,1.4948000000000001
55.38097138333333,100,100,403.6,404.0,-3.6,-3.7,1.45296,1.4948000000000001
55.39819863333334,100,100,403.6,404.0,-3.6,-3.7,1.45296,1.4948000000000001
55.41501886666667,100,100,403.6,404.0,-3.6,-3.7,1.45296,1.4948000000000001
55.431686866666666,100,100,403.6,404.0,-3.6,-3.6,1.45296,1.4544000000000001
55.44835235,100,100,403.7,404.0,-3.6,-3.7,1.45332,1.4948000000000001
55.46653318333333,100,100,403.7,404.0,-3.6,-3.7,1.45332,1.4948000000000001
55.48322965,100,100,403.7,404.0,-3.6,-3.7,1.45332,1.4948000000000001
55.4998678,100,100,403.7,404.0,-3.6,-3.7,1.45332,1.4948000000000001
55.517709200000006,100,100,403.7,404.0,-3.6,-3.7,1.45332,1.4948000000000001
55.53438243333333,100,100,403.7,404.0,-3.6,-3.7,1.45332,1.4948000000000001
55.55104533333333,100,100,403.7,404.0,-3.6,-3.7,1.45332,1.4948000000000001
55.56844216666666,100,100,403.7,404.0,-3.6,-3.7,1.45332,1.4948000000000001
55.58553368333334,100,100,403.7,404.0,-3.6,-3.7,1.45332,1.4948000000000001
55.60252343333333,100,100,403.7,404.0,-3.6,-3.7,1.45332,1.4948000000000001
55.6198662,100,100,403.7,404.0,-3.6,-3.7,1.45332,1.4948000000000001
55.63653788333333,100,100,403.7,404.1,-3.6,-3.7,1.45332,1.49517
55.65430663333333,100,100,403.7,404.0,-3.6,-3.7,1.45332,1.4948000000000001
55.6713931,100,100,403.7,404.1,-3.6,-3.7,1.45332,1.49517
55.688063766666666,100,100,403.7,404.1,-3.6,-3.7,1.45332,1.49517
55.704874833333335,100,100,403.7,404.1,-3.6,-3.7,1.45332,1.49517
55.7215369,100,100,403.7,404.1,-3.6,-3.7,1.45332,1.49517
55.73820891666667,100,100,403.7,404.1,-3.6,-3.7,1.45332,1.49517
55.75602645,100,100,403.7,404.1,-3.6,-3.7,1.45332,1.49517
55.773066500000006,100,100,403.7,404.1,-3.5,-3.7,1.4129500000000002,1.49517
55.78986966666667,100,100,403.5,403.9,-3.0,-3.1,1.2105,1.25209
55.80669581666666,100,100,403.6,404.0,-3.3,-3.4,1.3318800000000002,1.3736
55.82364895,100,100,403.8,404.2,-3.9,-4.0,1.5748199999999999,1.6168
55.84097106666667,100,100,403.8,404.2,-3.8,-3.9,1.53444,1.57638
55.85771020000001,100,100,403.5,403.9,-3.0,-3.1,1.2105,1.25209
55.87472815,100,100,403.5,403.9,-3.0,-3.1,1.2105,1.25209
55.89153736666667,100,100,403.6,404.0,-3.3,-3.4,1.3318800000000002,1.3736
55.908815483333335,100,100,403.8,404.2,-3.9,-4.0,1.5748199999999999,1.6168
55.92487245,100,100,403.8,404.2,-3.9,-4.0,1.5748199999999999,1.6168
55.94321148333333,100,100,403.5,403.9,-3.0,-3.1,1.2105,1.25209
55.9598954,100,100,403.5,403.9,-3.0,-3.1,1.2105,1.25209
55.97695285,100,100,403.6,404.0,-3.3,-3.4,1.3318800000000002,1.3736
55.994376466666665,100,100,403.8,404.1,-3.8,-3.9,1.53444,1.57599
56.011392400000005,100,100,403.6,404.0,-3.3,-3.4,1.3318800000000002,1.3736
56.028207916666666,100,100,403.5,403.9,-3.0,-3.1,1.2105,1.25209
56.04506605,100,100,403.7,404.0,-3.4,-3.5,1.37258,1.414
56.0615428,100,100,403.8,404.2,-3.9,-4.0,1.5748199999999999,1.6168
56.07820328333334,100,100,403.6,404.0,-3.3,-3.4,1.3318800000000002,1.3736
56.0963912,100,100,403.5,403.9,-3.0,-3.1,1.2105,1.25209
56.113156583333335,100,100,403.6,403.9,-3.1,-3.2,1.25116,1.29248
56.1298748,100,100,403.6,404.0,-3.3,-3.4,1.3318800000000002,1.3736
56.1465373,100,100,403.6,404.0,-3.3,-3.4,1.3318800000000002,1.3736
56.16320283333333,100,100,403.6,404.0,-3.3,-3.4,1.3318800000000002,1.3736
56.1809928,100,100,403.6,404.0,-3.3,-3.4,1.3318800000000002,1.3736
56.19771475,100,100,403.6,404.0,-3.3,-3.4,1.3318800000000002,1.3736
56.2147257,100,100,403.6,404.0,-3.3,-3.4,1.3318800000000002,1.3736
56.2315436,100,100,403.6,404.0,-3.3,-3.4,1.3318800000000002,1.3736
56.24835893333333,100,100,403.7,404.0,-3.3,-3.4,1.33221,1.3736
56.26502826666667,100,100,403.7,404.0,-3.2,-3.4,1.29184,1.3736
56.28316101666666,100,100,403.7,404.0,-3.3,-3.4,1.33221,1.3736
56.29987325,100,100,403.7,404.0,-3.3,-3.4,1.33221,1.3736
56.31654335,100,100,403.7,404.0,-3.3,-3.4,1.33221,1.3736
56.33320548333333,100,100,403.7,404.0,-3.3,-3.4,1.33221,1.3736
56.35104271666667,100,100,403.7,404.0,-3.3,-3.4,1.33221,1.3736
56.367705566666665,100,100,403.7,404.0,-3.3,-3.4,1.33221,1.3736
56.38436948333334,100,100,403.7,404.0,-3.3,-3.4,1.33221,1.3736
56.40172878333333,100,100,403.7,404.0,-3.3,-3.4,1.33221,1.3736
56.4188795,100,100,403.7,404.0,-3.3,-3.4,1.33221,1.3736
56.436363633333336,100,100,403.7,404.0,-3.3,-3.4,1.33221,1.3736
56.45306788333333,100,100,403.7,404.1,-3.3,-3.4,1.33221,1.3739400000000002
56.4698239,100,100,403.7,404.0,-3.3,-3.4,1.33221,1.3736
56.48654428333334,100,100,403.7,404.1,-3.3,-3.4,1.33221,1.3739400000000002
56.50321003333333,100,100,403.7,404.1,-3.3,-3.4,1.33221,1.3739400000000002
56.51987501666667,100,100,403.7,404.1,-3.3,-3.4,1.33221,1.3739400000000002
56.5376382,100,100,403.7,404.1,-3.3,-3.4,1.33221,1.3739400000000002
56.55439328333333,100,100,403.7,404.1,-3.3,-3.4,1.33221,1.3739400000000002
56.571540633333335,100,100,403.7,404.1,-3.3,-3.4,1.33221,1.3739400000000002
56.58820535,100,100,403.7,404.1,-3.3,-3.4,1.33221,1.3739400000000002
56.6048704,100,100,403.7,404.0,-3.2,-3.3,1.29184,1.3331999999999997
56.62154096666667,100,100,403.5,403.9,-2.7,-2.8,1.08945,1.13092
56.63972936666667,100,100,403.6,403.9,-3.0,-3.1,1.2108,1.25209
56.65653751666667,100,100,403.7,404.1,-3.3,-3.4,1.33221,1.3739400000000002
56.67336123333334,100,100,403.7,404.1,-3.3,-3.4,1.33221,1.3739400000000002
56.6900308,100,100,403.7,404.1,-3.3,-3.4,1.33221,1.3739400000000002
