time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
45.26082675,97,96,403.7,404.1,-8.9,-9.1,3.59293,3.67731
45.27773981666667,97,96,403.7,404.1,-8.9,-9.1,3.59293,3.67731
45.295008450000005,97,97,403.7,404.1,-8.9,-9.1,3.59293,3.67731
45.31193176666667,97,97,403.7,404.1,-8.9,-9.1,3.59293,3.67731
45.328601516666666,97,97,403.8,404.1,-8.9,-9.1,3.59382,3.67731
45.34526831666667,97,97,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
45.36193231666666,97,97,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
45.379556883333336,97,97,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
45.39526423333333,97,97,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
45.413339916666665,97,97,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
45.43026663333334,97,97,403.7,404.1,-8.6,-8.8,3.4718199999999997,3.5560800000000006
45.44693291666667,97,97,403.7,404.1,-8.5,-8.8,3.43145,3.5560800000000006
45.46440668333334,97,97,403.6,404.0,-8.0,-8.2,3.2288,3.3127999999999997
45.48167601666667,97,97,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
45.49860001666667,97,97,403.7,404.1,-8.5,-8.7,3.43145,3.51567
45.51527335,97,97,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
45.53194003333333,97,97,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
45.54939376666667,97,97,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
45.5652745,97,97,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
45.58334048333333,97,97,403.8,404.1,-8.3,-8.5,3.3515400000000004,3.4348500000000004
45.600267,97,97,403.7,404.1,-8.0,-8.2,3.2296,3.31362
45.61693115,97,97,403.6,404.0,-7.7,-7.9,3.10772,3.1916
45.63359823333333,97,97,403.7,404.0,-8.0,-8.1,3.2296,3.2723999999999998
45.65107591666667,97,97,403.7,404.1,-8.2,-8.4,3.3103399999999996,3.3944400000000003
45.66774921666667,97,97,403.7,404.1,-8.0,-8.2,3.2296,3.31362
45.68491011666666,97,97,403.6,404.0,-7.8,-7.9,3.1480799999999998,3.1916
45.70156633333333,97,97,403.7,404.1,-7.9,-8.2,3.1892300000000002,3.31362
45.71836503333333,97,97,403.8,404.2,-8.2,-8.4,3.3111599999999997,3.39528
45.73508573333333,97,97,403.7,404.1,-8.0,-8.2,3.2296,3.31362
45.75222716666666,97,97,403.6,404.0,-7.4,-7.6,2.9866400000000004,3.0704
45.76917993333333,97,97,403.6,404.0,-7.4,-7.6,2.9866400000000004,3.0704
45.78583645,97,97,403.7,404.1,-8.0,-8.1,3.2296,3.27321
45.80250338333334,97,97,403.8,404.1,-8.0,-8.1,3.2304,3.27321
45.81936426666667,97,97,403.7,404.1,-7.9,-8.1,3.1892300000000002,3.27321
45.83606111666666,97,97,403.6,404.0,-7.4,-7.6,2.9866400000000004,3.0704
45.853337233333335,97,97,403.7,404.1,-7.6,-7.8,3.06812,3.15198
45.870008633333335,97,97,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
45.88704375,97,97,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
45.90437683333333,97,97,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
45.92111598333333,97,97,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
45.9383401,97,97,403.7,404.1,-7.4,-7.6,2.98738,3.07116
45.95526908333333,97,97,403.7,404.1,-7.4,-7.6,2.98738,3.07116
45.97193408333333,97,97,403.7,404.1,-7.4,-7.6,2.98738,3.07116
45.98944803333334,97,97,403.7,404.1,-7.4,-7.6,2.98738,3.07116
46.00611045,97,97,403.7,404.1,-7.4,-7.6,2.98738,3.07116
46.02333636666667,97,97,403.7,404.1,-7.4,-7.6,2.98738,3.07116
46.040009233333336,97,97,403.7,404.1,-7.4,-7.6,2.98738,3.07116
46.057778866666666,97,97,403.7,404.1,-7.4,-7.6,2.98738,3.07116
46.074857433333335,97,97,403.7,404.1,-7.4,-7.6,2.98738,3.07116
46.09167685,97,97,403.7,404.1,-7.4,-7.6,2.98738,3.07116
46.1086044,97,97,403.6,404.0,-6.8,-7.0,2.74448,2.828
46.12527498333333,97,97,403.6,404.0,-6.9,-7.1,2.78484,2.8684
46.14278015,97,97,403.7,404.1,-7.3,-7.5,2.9470099999999997,3.03075
46.15963661666667,97,97,403.7,404.1,-7.3,-7.6,2.9470099999999997,3.07116
46.17667505,97,97,403.8,404.2,-7.4,-7.6,2.9881200000000003,3.0719199999999995
46.193343266666666,97,97,403.6,404.0,-6.8,-7.0,2.74448,2.828
46.21074051666666,97,97,403.7,404.0,-6.9,-7.1,2.78553,2.8684
46.22773111666667,97,97,403.7,404.1,-7.3,-7.5,2.9470099999999997,3.03075
46.24445036666666,97,97,403.7,404.1,-7.3,-7.5,2.9470099999999997,3.03075
46.26111816666666,97,97,403.6,404.0,-6.8,-7.0,2.74448,2.828
46.27859978333333,97,97,403.6,404.0,-6.8,-7.0,2.74448,2.828
46.295287900000005,97,97,403.6,404.0,-6.8,-7.0,2.74448,2.828
46.31193528333333,97,97,403.6,404.0,-6.8,-7.0,2.74448,2.828
46.3286053,97,97,403.6,404.0,-6.8,-7.0,2.74448,2.828
46.34611216666666,97,97,403.6,404.1,-6.8,-7.0,2.74448,2.8287000000000004
46.363336100000005,97,97,403.6,404.1,-6.8,-7.0,2.74448,2.8287000000000004
46.380006816666665,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.39767921666667,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.41444743333333,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.43116331666667,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.44778441666666,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.465008733333335,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.48193533333333,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.498948633333335,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.51611441666667,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.53278598333333,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.55028093333333,97,97,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.56667085,97,97,403.7,404.1,-6.7,-6.9,2.70479,2.7882900000000004
46.5844497,97,97,403.7,404.1,-6.6,-6.7,2.66442,2.7074700000000003
46.601554283333336,97,97,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.61840805,97,97,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.63584441666666,97,97,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.65278343333333,97,97,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.67000705,97,97,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.686669216666665,97,97,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.704452100000005,97,97,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.72111713333333,97,97,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.738335150000005,97,97,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.7552674,97,97,403.7,404.1,-6.5,-6.6,2.6240499999999995,2.6670599999999998
46.77194071666666,97,97,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.7886085,97,97,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.80584695,97,97,403.6,404.0,-6.1,-6.3,2.46196,2.5452
46.8227856,97,97,403.6,404.0,-5.9,-6.1,2.38124,2.4643999999999995
46.8394524,97,97,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.85612025,98,97,403.7,404.2,-6.5,-6.7,2.6240499999999995,2.7081399999999998
46.87334391666666,98,97,403.6,404.0,-6.1,-6.3,2.46196,2.5452
46.8902986,98,97,403.6,404.0,-6.0,-6.2,2.4216,2.5048000000000004
46.90778751666667,98,97,403.7,404.2,-6.5,-6.6,2.6240499999999995,2.6677199999999996
46.92501108333333,98,97,403.7,404.2,-6.4,-6.7,2.58368,2.7081399999999998
46.94193835,98,97,403.6,404.0,-5.9,-6.1,2.38124,2.4643999999999995
46.95860093333333,98,97,403.7,404.1,-6.2,-6.4,2.50294,2.58624
46.97526938333333,98,97,403.8,404.2,-6.5,-6.7,2.6247000000000003,2.7081399999999998
46.99296515,98,97,403.8,404.2,-6.5,-6.7,2.6247000000000003,2.7081399999999998
47.01000811666667,98,97,403.7,404.1,-6.1,-6.3,2.46257,2.54583
47.0266707,98,97,403.6,404.0,-5.6,-5.8,2.26016,2.3432
47.044392,98,97,403.6,404.0,-5.6,-5.8,2.26016,2.3432
47.061116266666666,98,97,403.7,404.1,-6.0,-6.2,2.4221999999999997,2.50542
47.077785133333336,98,97,403.7,404.1,-6.2,-6.4,2.50294,2.58624
47.09445585,98,97,403.7,404.1,-6.2,-6.4,2.50294,2.58624
47.11112366666666,98,97,403.6,404.0,-5.6,-5.8,2.26016,2.3432
47.12860691666667,98,97,403.6,404.0,-5.7,-5.9,2.30052,2.3836000000000004
47.14531193333333,98,97,403.7,404.1,-6.2,-6.3,2.50294,2.54583
47.16279068333333,98,97,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
47.17944831666667,98,97,403.6,404.0,-5.6,-5.8,2.26016,2.3432
47.1966778,98,97,403.6,404.0,-5.7,-5.8,2.30052,2.3432
47.21334518333334,98,97,403.7,404.2,-6.2,-6.3,2.50294,2.54646
47.230009933333335,98,97,403.7,404.1,-6.1,-6.3,2.46257,2.54583
47.24721438333333,98,97,403.6,404.0,-5.6,-5.8,2.26016,2.3432
47.26444838333333,98,97,403.6,404.1,-5.7,-5.9,2.30052,2.3841900000000003
47.28112233333333,98,97,403.8,404.2,-6.2,-6.3,2.50356,2.54646
47.29860268333333,98,97,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
47.3152713,98,97,403.6,404.0,-5.6,-5.8,2.26016,2.3432
47.332377050000005,98,97,403.6,404.0,-5.6,-5.8,2.26016,2.3432
47.3486096,98,98,403.6,404.0,-5.6,-5.8,2.26016,2.3432
47.36612245,98,98,403.6,404.0,-5.6,-5.8,2.26016,2.3432
47.38334231666666,98,98,403.6,404.1,-5.6,-5.8,2.26016,2.34378
47.400012716666666,98,98,403.6,404.1,-5.6,-5.8,2.26016,2.34378
47.4166719,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.43334433333334,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.45056338333333,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.467721733333335,98,98,403.7,404.1,-5.7,-5.8,2.3010900000000003,2.34378
47.4848961,98,98,403.7,404.1,-5.7,-5.8,2.3010900000000003,2.34378
47.501529966666666,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.51820645,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.5350767,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.55173008333334,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.56841931666666,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.58557176666667,98,98,403.7,404.1,-5.7,-5.8,2.3010900000000003,2.34378
47.60278971666666,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.62000531666667,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.6366769,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.65333836666667,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.6711177,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.68778825,98,98,403.6,404.0,-5.0,-5.2,2.018,2.1008
47.70445713333333,98,98,403.6,404.0,-5.0,-5.3,2.018,2.1412
47.72112055,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.738346033333336,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.75527411666667,98,98,403.6,404.0,-5.0,-5.2,2.018,2.1008
47.77193953333333,98,98,403.7,404.1,-5.4,-5.5,2.17998,2.22255
47.78860841666666,98,98,403.7,404.1,-5.3,-5.5,2.13961,2.22255
47.806122683333335,98,98,403.7,404.1,-5.3,-5.5,2.13961,2.22255
47.82279281666667,98,98,403.7,404.1,-5.3,-5.5,2.13961,2.22255
47.83945241666667,98,98,403.7,404.1,-5.3,-5.5,2.13961,2.22255
47.856671983333335,98,98,403.7,404.1,-5.3,-5.5,2.13961,2.22255
47.87335793333333,98,98,403.7,404.1,-5.3,-5.5,2.13961,2.22255
47.89001835,98,98,403.7,404.1,-5.3,-5.5,2.13961,2.22255
47.90765759999999,98,98,403.7,404.1,-5.3,-5.5,2.13961,2.22255
47.92445476666666,98,98,403.7,404.1,-5.3,-5.5,2.13961,2.22255
47.9411274,98,98,403.7,404.1,-5.3,-5.5,2.13961,2.22255
47.9577855,98,98,403.7,404.1,-5.3,-5.5,2.13961,2.22255
47.97501335,98,98,403.7,404.1,-5.3,-5.5,2.13961,2.22255
47.991943166666665,98,98,403.7,404.1,-5.3,-5.5,2.13961,2.22255
48.00945351666667,98,98,403.6,404.1,-5.0,-5.2,2.018,2.1013200000000003
48.02630581666666,98,98,403.6,404.1,-5.0,-5.2,2.018,2.1013200000000003
48.04334445,98,98,403.6,404.1,-5.0,-5.2,2.018,2.1013200000000003
48.06001388333333,98,98,403.6,404.1,-5.0,-5.2,2.018,2.1013200000000003
48.07719878333334,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.09445508333334,98,98,403.6,404.1,-5.0,-5.2,2.018,2.1013200000000003
48.11112683333333,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.1278972,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.14502238333333,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.161946666666665,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.17861161666667,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.19567821666666,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.21278976666667,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.22945738333333,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.24667521666667,98,98,403.7,404.1,-5.1,-5.2,2.0588699999999998,2.1013200000000003
48.26346563333333,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.28001211666667,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.29667851666667,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.314457966666666,98,98,403.7,404.1,-5.1,-5.2,2.0588699999999998,2.1013200000000003
48.3317059,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.348614866666665,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.36527868333333,98,98,403.6,404.1,-4.8,-4.9,1.93728,1.9800900000000001
48.38194118333333,98,98,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
48.39945368333333,98,98,403.6,404.0,-4.7,-4.9,1.8969200000000002,1.9796
48.41612738333333,98,98,403.7,404.1,-5.1,-5.2,2.0588699999999998,2.1013200000000003
48.43334166666666,98,98,403.6,404.1,-4.7,-4.9,1.8969200000000002,1.9800900000000001
48.45000726666667,98,98,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
48.46778853333333,98,98,403.6,404.1,-4.7,-4.9,1.8969200000000002,1.9800900000000001
48.4848844,98,98,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
48.50170688333333,98,98,403.7,404.1,-4.7,-4.9,1.8973900000000001,1.9800900000000001
48.5183973,98,98,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
48.53509273333333,98,98,403.7,404.1,-4.7,-4.9,1.8973900000000001,1.9800900000000001
48.55223775,98,98,403.8,404.2,-5.1,-5.2,2.05938,2.10184
48.56921083333333,98,98,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
48.586122683333336,98,98,403.6,404.0,-4.5,-4.6,1.8162,1.8583999999999998
48.60278706666666,98,98,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
48.6194572,98,98,403.8,404.2,-5.0,-5.2,2.019,2.10184
48.63667545,98,98,403.7,404.1,-4.7,-4.9,1.8973900000000001,1.9800900000000001
48.653345183333336,98,98,403.6,404.0,-4.5,-4.6,1.8162,1.8583999999999998
48.67001423333333,98,98,403.7,404.1,-4.7,-4.9,1.8973900000000001,1.9800900000000001
48.68778971666666,98,98,403.8,404.2,-5.0,-5.2,2.019,2.10184
48.70483123333333,98,98,403.7,404.1,-4.7,-4.9,1.8973900000000001,1.9800900000000001
48.72194936666666,98,98,403.6,404.0,-4.5,-4.6,1.8162,1.8583999999999998
48.73861136666667,98,98,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
48.75612881666667,98,98,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
48.77279201666667,98,98,403.6,404.0,-4.5,-4.6,1.8162,1.8583999999999998
48.789462033333336,98,98,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
48.80667331666667,98,98,403.6,404.0,-4.5,-4.6,1.8162,1.8583999999999998
48.82336635,98,98,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
48.84002706666666,98,98,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
48.85765878333333,98,98,403.6,404.0,-4.5,-4.6,1.8162,1.8583999999999998
48.8744606,98,98,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
48.891676483333335,98,98,403.6,404.1,-4.4,-4.6,1.77584,1.85886
48.90835678333333,98,98,403.6,404.1,-4.4,-4.6,1.77584,1.85886
48.9252814,98,98,403.6,404.1,-4.5,-4.6,1.8162,1.85886
48.94194491666666,98,98,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
48.959461266666665,98,98,403.6,404.1,-4.5,-4.6,1.8162,1.85886
48.97621686666667,98,98,403.7,404.1,-4.4,-4.6,1.7762800000000003,1.85886
48.99297385,98,98,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
49.01001425,98,98,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
49.026679316666666,98,98,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
49.04333995,98,98,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
49.0600079,98,98,403.7,404.1,-4.4,-4.6,1.7762800000000003,1.85886
49.07779108333333,98,98,403.7,404.1,-4.4,-4.6,1.7762800000000003,1.85886
49.0944603,98,98,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
49.11168156666666,98,98,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
49.1286178,98,98,403.7,404.1,-4.4,-4.6,1.7762800000000003,1.85886
49.14527985,98,98,403.7,404.1,-4.4,-4.6,1.7762800000000003,1.85886
49.16195123333333,98,98,403.7,404.1,-4.4,-4.6,1.7762800000000003,1.85886
49.17861551666667,98,98,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
49.195628883333335,98,98,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
49.21194645,98,98,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
49.22946461666666,98,98,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
49.24667475,98,98,403.6,404.0,-4.1,-4.3,1.65476,1.7371999999999999
49.26334151666666,98,98,403.6,404.0,-3.9,-4.0,1.5740399999999999,1.616
49.280494950000005,98,98,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
49.2966801,98,98,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
49.31431513333333,98,98,403.7,404.1,-4.5,-4.6,1.8166499999999999,1.85886
49.33112363333333,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.34862596666667,98,98,403.6,404.1,-4.2,-4.3,1.6951200000000002,1.73763
49.36528045,98,98,403.6,404.1,-4.2,-4.3,1.6951200000000002,1.73763
49.38195275,98,98,403.6,404.1,-4.2,-4.3,1.6951200000000002,1.73763
49.39946686666667,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.41613353333334,98,98,403.6,404.1,-4.2,-4.3,1.6951200000000002,1.73763
49.433342233333335,98,98,403.6,404.1,-4.2,-4.3,1.6951200000000002,1.73763
49.45000846666667,98,98,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
49.466674366666666,98,98,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
49.48446485,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.5015564,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.51883725,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.53559201666667,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.5527989,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.5694673,98,98,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
49.58668071666666,98,98,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
49.60334133333333,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.6211307,98,98,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
49.63780108333333,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.655021600000005,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.67195233333334,98,98,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
49.68923755,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.70613443333333,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.72336893333333,98,98,403.6,404.0,-3.8,-3.9,1.5336800000000002,1.5756
49.740035866666666,98,98,403.6,404.0,-3.6,-3.8,1.45296,1.5352
49.757702433333336,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.77446773333333,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.79168573333333,98,98,403.6,404.0,-3.6,-3.9,1.45296,1.5756
49.80861908333333,98,98,403.6,404.0,-3.9,-4.0,1.5740399999999999,1.616
49.825286033333335,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.84297753333333,98,98,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.86001373333333,98,98,403.6,404.1,-3.9,-4.0,1.5740399999999999,1.6164
49.87668136666667,98,98,403.6,404.1,-3.9,-4.0,1.5740399999999999,1.6164
49.89334383333333,98,98,403.6,404.1,-3.9,-4.0,1.5740399999999999,1.6164
49.91000881666667,98,98,403.7,404.1,-3.8,-4.0,1.53406,1.6164
49.92754005,98,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.94446788333333,98,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.96131433333333,98,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.97834515,98,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.99501921666666,98,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.01195656666666,98,98,403.7,404.1,-3.8,-4.0,1.53406,1.6164
50.02913651666667,98,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.04528573333333,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.06280183333333,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.07984518333333,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.096679183333336,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.11334613333334,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.13113605,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.14780151666667,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.1644704,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.18195731666666,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.19898101666666,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.215283,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.23279568333333,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.25001775,99,98,403.6,404.0,-3.6,-3.7,1.45296,1.4948000000000001
50.26668188333333,99,98,403.5,404.0,-3.3,-3.4,1.33155,1.3736
50.2833467,99,98,403.6,404.0,-3.6,-3.7,1.45296,1.4948000000000001
50.30001141666667,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.3177067,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.33450195,99,98,403.6,404.0,-3.6,-3.7,1.45296,1.4948000000000001
50.35157645,99,98,403.5,404.0,-3.3,-3.4,1.33155,1.3736
50.36886483333333,99,98,403.6,404.0,-3.6,-3.7,1.45296,1.4948000000000001
50.38559176666666,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.40254968333333,99,98,403.6,404.0,-3.5,-3.7,1.4126,1.4948000000000001
50.41946731666666,99,98,403.5,404.0,-3.3,-3.4,1.33155,1.3736
50.43667853333333,99,98,403.6,404.0,-3.6,-3.7,1.45296,1.4948000000000001
50.4533495,99,98,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
50.47103303333333,99,98,403.6,404.1,-3.6,-3.7,1.45296,1.49517
50.48780368333333,99,98,403.6,404.0,-3.2,-3.4,1.2915200000000002,1.3736
50.50502135,99,98,403.7,404.1,-3.9,-3.8,1.5744299999999998,1.53558
50.52169213333333,99,98,403.7,404.2,-3.9,-4.0,1.5744299999999998,1.6168
50.53835871666666,99,98,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.55502495,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.57194973333333,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.588646700000005,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.60592733333333,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.62280091666667,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.64005468333333,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.65671115000001,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.67382858333333,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.69004678333334,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.70780476666666,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.72502158333333,99,99,403.7,404.1,-3.5,-3.7,1.4129500000000002,1.49517
50.74168821666667,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.75862513333333,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.77631903333333,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
50.79334725,99,99,403.7,404.1,-3.6,-3.7,1.45332,1.49517
