time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
44.171263,97,97,403.0,403.4,-9.5,-9.6,3.8285,3.8726399999999996
44.18852613333333,97,97,403.0,403.4,-9.5,-9.7,3.8285,3.9129799999999997
44.2057563,97,97,403.0,403.4,-9.5,-9.7,3.8285,3.9129799999999997
44.22292585,97,97,403.0,403.4,-9.5,-9.6,3.8285,3.8726399999999996
44.240185116666666,97,97,403.1,403.4,-9.5,-9.7,3.8294500000000005,3.9129799999999997
44.25772736666666,97,97,403.1,403.5,-9.5,-9.6,3.8294500000000005,3.8735999999999997
44.27460003333333,97,97,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
44.291858516666665,97,97,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
44.308799783333335,97,97,403.1,403.5,-9.5,-9.7,3.8294500000000005,3.91395
44.32546386666667,97,97,403.1,403.5,-9.4,-9.7,3.78914,3.91395
44.34293881666667,97,97,403.2,403.5,-9.5,-9.6,3.8304,3.8735999999999997
44.35961938333334,97,97,403.2,403.6,-9.5,-9.7,3.8304,3.91492
44.376847866666665,97,97,403.2,403.6,-9.5,-9.6,3.8304,3.87456
44.394337666666665,97,97,403.2,403.6,-9.5,-9.7,3.8304,3.91492
44.411266866666665,97,97,403.2,403.6,-9.5,-9.7,3.8304,3.91492
44.4279337,97,97,403.3,403.6,-9.5,-9.7,3.83135,3.91492
44.44518648333333,97,97,403.3,403.6,-9.5,-9.7,3.83135,3.91492
44.46239991666667,97,97,403.3,403.7,-9.5,-9.7,3.83135,3.915889999999999
44.479074366666666,97,97,403.3,403.7,-9.5,-9.7,3.83135,3.915889999999999
44.49629526666666,97,97,403.3,403.7,-9.5,-9.7,3.83135,3.915889999999999
44.513519566666666,97,97,403.4,403.7,-9.5,-9.6,3.8322999999999996,3.8755199999999994
44.53018543333334,97,97,403.4,403.7,-9.5,-9.6,3.8322999999999996,3.8755199999999994
44.5477276,97,97,403.4,403.8,-9.5,-9.7,3.8322999999999996,3.91686
44.564596083333335,97,97,403.4,403.8,-9.5,-9.7,3.8322999999999996,3.91686
44.58146623333333,97,97,403.4,403.8,-9.5,-9.7,3.8322999999999996,3.91686
44.59880511666667,97,97,403.4,403.8,-9.5,-9.7,3.8322999999999996,3.91686
44.61546596666667,97,97,403.5,403.8,-9.5,-9.7,3.83325,3.91686
44.632137750000005,97,97,403.5,403.8,-9.5,-9.7,3.83325,3.91686
44.649596216666666,97,97,403.5,403.9,-9.5,-9.6,3.83325,3.8774399999999996
44.66684971666667,97,97,403.5,403.9,-9.5,-9.7,3.83325,3.9178299999999995
44.68439013333333,97,97,403.5,403.9,-9.5,-9.7,3.83325,3.9178299999999995
44.70106318333334,97,97,403.6,403.9,-9.5,-9.7,3.8342,3.9178299999999995
44.71821215,97,97,403.6,403.9,-9.4,-9.7,3.7938400000000003,3.9178299999999995
44.734880966666665,97,97,403.6,404.0,-9.5,-9.7,3.8342,3.9187999999999996
44.75185928333333,97,97,403.6,404.0,-9.5,-9.7,3.8342,3.9187999999999996
44.76888425,97,97,403.6,404.0,-9.5,-9.6,3.8342,3.8783999999999996
44.78554781666666,97,97,403.6,404.0,-9.5,-9.6,3.8342,3.8783999999999996
44.80293798333334,97,97,403.7,404.0,-9.5,-9.7,3.83515,3.9187999999999996
44.82018443333334,97,97,403.7,404.0,-9.5,-9.6,3.83515,3.8783999999999996
44.83685708333333,97,97,403.7,404.1,-9.5,-9.6,3.83515,3.87936
44.8540704,97,97,403.7,404.1,-9.5,-9.7,3.83515,3.91977
44.87126331666667,97,97,403.7,404.1,-9.5,-9.7,3.83515,3.91977
44.88793313333333,97,97,403.8,404.1,-9.5,-9.7,3.8361,3.91977
44.9051959,97,97,403.8,404.1,-9.5,-9.7,3.8361,3.91977
44.92243658333333,98,97,403.7,404.0,-9.1,-9.3,3.6736699999999995,3.7572
44.939598366666665,98,98,403.7,404.0,-8.9,-9.1,3.59293,3.6763999999999997
44.95647486666667,98,98,403.7,404.1,-9.2,-9.4,3.7140399999999993,3.7985400000000005
44.97351788333333,98,98,403.8,404.1,-9.2,-9.4,3.71496,3.7985400000000005
44.99019176666667,98,98,403.8,404.1,-9.2,-9.4,3.71496,3.7985400000000005
45.00772521666666,98,98,403.7,404.1,-8.9,-9.1,3.59293,3.67731
45.024603000000006,98,98,403.7,404.0,-8.6,-8.8,3.4718199999999997,3.5552
45.04186525,98,98,403.7,404.0,-8.6,-8.7,3.4718199999999997,3.5147999999999997
45.05880151666667,98,98,403.7,404.1,-8.9,-9.1,3.59293,3.67731
45.07547595,98,98,403.8,404.1,-8.8,-9.1,3.5534400000000006,3.67731
45.09294358333334,98,98,403.8,404.1,-8.9,-9.1,3.59382,3.67731
45.1096176,98,98,403.7,404.0,-8.5,-8.7,3.43145,3.5147999999999997
45.1268538,98,98,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
45.14460355,98,98,403.8,404.2,-8.9,-9.0,3.59382,3.6378
45.16127228333333,98,98,403.8,404.2,-8.8,-9.1,3.5534400000000006,3.6782199999999996
45.1779313,98,98,403.7,404.1,-8.3,-8.4,3.35071,3.3944400000000003
45.19519841666666,98,98,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
45.21240626666667,98,98,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
45.22960625,98,98,403.7,404.1,-8.3,-8.4,3.35071,3.3944400000000003
45.24626561666666,98,98,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
45.2635228,98,98,403.7,404.1,-8.3,-8.4,3.35071,3.3944400000000003
45.28018428333333,98,98,403.7,404.1,-8.3,-8.5,3.35071,3.4348500000000004
45.29772231666667,98,98,403.8,404.1,-8.3,-8.5,3.3515400000000004,3.4348500000000004
45.31459873333333,98,98,403.8,404.1,-8.3,-8.5,3.3515400000000004,3.4348500000000004
45.33127151666667,98,98,403.7,404.1,-8.0,-8.2,3.2296,3.31362
45.3488062,98,98,403.7,404.1,-8.0,-8.2,3.2296,3.31362
45.3654682,98,98,403.7,404.1,-8.0,-8.2,3.2296,3.31362
45.382139683333335,98,98,403.7,404.1,-8.0,-8.2,3.2296,3.31362
45.399605666666666,98,98,403.7,404.1,-8.0,-8.1,3.2296,3.27321
45.416266,98,98,403.8,404.1,-8.0,-8.2,3.2304,3.31362
45.43351965,98,98,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
45.45026201666666,98,98,403.7,404.1,-7.8,-7.9,3.1488599999999995,3.1923900000000005
45.466849583333335,98,98,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
45.48351965,98,98,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
45.50104598333333,98,98,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
45.51822681666667,98,98,403.7,404.1,-7.8,-7.9,3.1488599999999995,3.1923900000000005
45.53505753333334,98,98,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
45.5518604,98,98,403.7,404.1,-7.7,-7.9,3.1084899999999998,3.1923900000000005
45.56885055,98,98,403.8,404.1,-7.7,-7.9,3.1092600000000004,3.1923900000000005
45.586274583333335,98,98,403.8,404.1,-7.7,-8.0,3.1092600000000004,3.2328
45.60351863333333,98,98,403.6,404.0,-7.2,-7.5,2.90592,3.03
45.62018676666666,98,98,403.6,404.0,-7.1,-7.3,2.86556,2.9492
45.6374168,98,98,403.7,404.1,-7.3,-7.6,2.9470099999999997,3.07116
45.65460145,98,98,403.7,404.1,-7.4,-7.6,2.98738,3.07116
45.67126941666667,98,98,403.7,404.1,-7.3,-7.7,2.9470099999999997,3.11157
45.68852915,98,98,403.7,404.1,-7.3,-7.6,2.9470099999999997,3.07116
45.70578388333333,98,98,403.7,404.1,-7.3,-7.6,2.9470099999999997,3.07116
45.722935383333336,98,98,403.7,404.1,-7.4,-7.5,2.98738,3.03075
45.73960498333334,98,98,403.7,404.1,-7.4,-7.5,2.98738,3.03075
45.75687168333333,98,98,403.8,404.1,-7.4,-7.6,2.9881200000000003,3.07116
45.773518333333335,98,98,403.8,404.1,-7.4,-7.5,2.9881200000000003,3.03075
45.79127476666667,98,98,403.8,404.2,-7.4,-7.5,2.9881200000000003,3.0315
45.808526666666666,98,98,403.7,404.1,-7.2,-7.3,2.90664,2.94993
45.825478016666665,98,98,403.6,404.0,-6.8,-7.0,2.74448,2.828
45.84284816666667,98,98,403.7,404.1,-7.1,-7.3,2.86627,2.94993
45.85962813333334,98,98,403.8,404.2,-7.4,-7.6,2.9881200000000003,3.0719199999999995
45.8768533,98,98,403.7,404.1,-7.1,-7.3,2.86627,2.94993
45.89352038333334,98,98,403.7,404.1,-7.1,-7.3,2.86627,2.94993
45.91018853333333,98,98,403.7,404.1,-7.2,-7.3,2.90664,2.94993
45.92770625,98,98,403.7,404.1,-7.0,-7.2,2.8259000000000003,2.9095200000000006
45.944609533333335,98,98,403.6,404.0,-6.5,-6.7,2.6234,2.7068000000000003
45.9618587,98,98,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
45.97909083333334,98,98,403.8,404.1,-7.2,-7.3,2.90736,2.94993
45.99575805,98,98,403.7,404.1,-7.0,-7.1,2.8259000000000003,2.86911
46.0129411,98,98,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.030190966666666,98,98,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.04698608333334,98,98,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.06460568333333,98,98,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.081275,98,98,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.09793451666667,98,98,403.7,404.1,-6.8,-7.0,2.74516,2.8287000000000004
46.11477865,98,98,403.8,404.1,-6.8,-6.9,2.7458400000000003,2.7882900000000004
46.13213761666667,98,98,403.8,404.1,-6.8,-7.0,2.7458400000000003,2.8287000000000004
46.14880573333333,98,98,403.8,404.1,-6.8,-6.9,2.7458400000000003,2.7882900000000004
46.16547583333333,98,98,403.7,404.1,-6.4,-6.7,2.58368,2.7074700000000003
46.18293558333333,98,98,403.6,404.0,-6.2,-6.4,2.50232,2.5856000000000003
46.20018755,98,98,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.21685196666666,98,98,403.8,404.1,-6.8,-7.0,2.7458400000000003,2.8287000000000004
46.23394523333334,98,98,403.7,404.1,-6.4,-6.7,2.58368,2.7074700000000003
46.25099313333333,98,98,403.6,404.0,-6.2,-6.4,2.50232,2.5856000000000003
46.26824805,98,98,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.2852002,98,98,403.8,404.2,-6.8,-7.0,2.7458400000000003,2.8294
46.30293543333334,98,98,403.7,404.1,-6.5,-6.7,2.6240499999999995,2.7074700000000003
46.3196067,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
46.3368572,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
46.35352565,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
46.37105135,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
46.38794371666667,98,98,403.7,404.0,-6.2,-6.4,2.50294,2.5856000000000003
46.40547101666667,98,98,403.7,404.1,-6.2,-6.3,2.50294,2.54583
46.42246416666667,98,98,403.7,404.1,-6.2,-6.4,2.50294,2.58624
46.43913121666667,98,98,403.7,404.1,-6.2,-6.4,2.50294,2.58624
46.456272766666665,98,98,403.7,404.1,-6.2,-6.4,2.50294,2.58624
46.4729427,98,98,403.7,404.1,-6.2,-6.3,2.50294,2.54583
46.4901873,98,98,403.7,404.1,-6.2,-6.4,2.50294,2.58624
46.50685966666667,98,98,403.7,404.1,-6.2,-6.3,2.50294,2.54583
46.52434591666667,98,98,403.7,404.1,-6.2,-6.3,2.50294,2.54583
46.54127403333333,98,98,403.7,404.1,-6.2,-6.4,2.50294,2.58624
46.5585265,98,98,403.7,404.1,-6.2,-6.4,2.50294,2.58624
46.57547388333334,98,98,403.7,404.1,-6.2,-6.4,2.50294,2.58624
46.592146033333336,98,98,403.7,404.1,-6.2,-6.4,2.50294,2.58624
46.60881463333333,98,98,403.7,404.1,-6.2,-6.4,2.50294,2.58624
46.62629388333333,98,98,403.8,404.1,-6.2,-6.4,2.50356,2.58624
46.64296475,98,98,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
46.66018998333334,98,98,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
46.67685753333333,98,98,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
46.694602833333335,98,98,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
46.7118557,98,98,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
46.7288113,98,98,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
46.745478133333336,98,98,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
46.762148833333335,98,98,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
46.77961165,98,98,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
46.79627366666666,98,98,403.7,404.1,-6.0,-6.1,2.4221999999999997,2.4650100000000004
46.812938716666665,98,98,403.7,404.1,-6.0,-6.1,2.4221999999999997,2.4650100000000004
46.83018825,98,98,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
46.84686161666667,98,98,403.7,404.1,-5.9,-6.1,2.38183,2.4650100000000004
46.86389536666667,98,98,403.8,404.1,-6.0,-6.0,2.4228,2.4246000000000003
46.88127921666667,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
46.89794281666667,98,98,403.6,404.0,-5.3,-5.5,2.13908,2.222
46.91519915,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
46.93214881666667,98,98,403.8,404.1,-5.9,-6.1,2.38242,2.4650100000000004
46.949606816666666,98,98,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
46.96659481666666,98,99,403.6,404.0,-5.4,-5.5,2.17944,2.222
46.983523600000005,98,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.00019033333333,98,99,403.8,404.2,-5.9,-6.1,2.38242,2.46562
47.01769961666667,98,99,403.7,404.1,-5.7,-5.8,2.3010900000000003,2.34378
47.034905183333336,98,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.05160545,98,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.068538,98,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.08551268333333,98,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.1029399,99,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.11960501666667,99,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.13631228333334,99,99,403.7,404.1,-5.6,-5.8,2.2607199999999996,2.34378
47.15352665,99,99,403.7,404.0,-5.3,-5.5,2.13961,2.222
47.17019405,99,99,403.6,404.0,-5.1,-5.2,2.05836,2.1008
47.18770223333333,99,99,403.7,404.0,-5.3,-5.5,2.13961,2.222
47.20460708333333,99,99,403.7,404.1,-5.6,-5.7,2.2607199999999996,2.30337
47.22127241666667,99,99,403.7,404.1,-5.3,-5.5,2.13961,2.22255
47.23852861666667,99,99,403.6,404.0,-5.0,-5.2,2.018,2.1008
47.25547676666667,99,99,403.7,404.1,-5.4,-5.5,2.17998,2.22255
47.27293951666666,99,99,403.8,404.2,-5.7,-5.8,2.3016600000000005,2.3443599999999996
47.28960861666667,99,99,403.7,404.0,-5.3,-5.5,2.13961,2.222
47.306273966666666,99,99,403.6,404.0,-5.1,-5.2,2.05836,2.1008
47.32294868333334,99,99,403.8,404.1,-5.6,-5.7,2.2612799999999997,2.30337
47.34102875,99,99,403.8,404.2,-5.6,-5.8,2.2612799999999997,2.3443599999999996
47.3585208,99,99,403.7,404.0,-5.3,-5.4,2.13961,2.1816000000000004
47.37548,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.392152116666665,99,99,403.8,404.2,-5.6,-5.8,2.2612799999999997,2.3443599999999996
47.40881933333333,99,99,403.8,404.1,-5.6,-5.7,2.2612799999999997,2.30337
47.426153766666665,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
47.442967333333335,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
47.46019463333333,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.47685401666666,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
47.49436256666667,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.51103613333333,99,99,403.7,404.0,-5.0,-5.2,2.0185,2.1008
47.52769693333334,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.54460945,99,99,403.7,404.1,-5.1,-5.2,2.0588699999999998,2.1013200000000003
47.5618693,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.578815516666666,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.59577381666666,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.61294933333333,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.629607883333335,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.64686173333333,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.66352365,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.68018935,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.69685871666667,99,99,403.7,404.1,-5.1,-5.2,2.0588699999999998,2.1013200000000003
47.71460728333333,99,99,403.7,404.1,-5.1,-5.2,2.0588699999999998,2.1013200000000003
47.731283366666666,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.748048966666666,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.76520241666667,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.782153883333336,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.79881813333333,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.81627601666667,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.8335247,99,99,403.6,404.0,-4.4,-4.6,1.77584,1.8583999999999998
47.85018771666666,99,99,403.6,404.0,-4.5,-4.6,1.8162,1.8583999999999998
47.86685433333333,99,99,403.7,404.0,-4.7,-4.9,1.8973900000000001,1.9796
47.88436895,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.9010377,99,99,403.7,404.1,-5.0,-5.2,2.0185,2.1013200000000003
47.918254233333336,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
47.934927900000005,99,99,403.7,404.1,-4.7,-4.9,1.8973900000000001,1.9800900000000001
47.951863716666665,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
47.96889263333334,99,99,403.7,404.1,-4.7,-4.9,1.8973900000000001,1.9800900000000001
47.986276716666666,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
48.0029505,99,99,403.7,404.1,-4.7,-4.9,1.8973900000000001,1.9800900000000001
48.02019586666666,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
48.03743275,99,99,403.7,404.1,-4.7,-4.9,1.8973900000000001,1.9800900000000001
48.05410003333333,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
48.071027183333335,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
48.08794218333333,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
48.10461565,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
48.12214813333333,99,99,403.7,404.1,-4.7,-4.9,1.8973900000000001,1.9800900000000001
48.1391642,99,99,403.7,404.1,-4.7,-4.9,1.8973900000000001,1.9800900000000001
48.15583113333333,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
48.17294553333333,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
48.19018823333334,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
48.20685973333333,99,99,403.7,404.1,-4.4,-4.6,1.7762800000000003,1.85886
48.22430433333333,99,99,403.6,404.0,-4.1,-4.3,1.65476,1.7371999999999999
48.24128313333333,99,99,403.7,404.1,-4.5,-4.7,1.8166499999999999,1.8992700000000002
48.258271783333335,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
48.27519738333333,99,99,403.6,404.0,-4.2,-4.5,1.6951200000000002,1.818
48.29215156666667,99,99,403.6,404.0,-4.2,-4.4,1.6951200000000002,1.7776
48.30949303333333,99,99,403.7,404.1,-4.8,-4.9,1.9377599999999997,1.9800900000000001
48.32630241666666,99,99,403.8,404.1,-4.8,-4.9,1.93824,1.9800900000000001
48.34296818333333,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.36019215,99,99,403.6,404.0,-4.2,-4.4,1.6951200000000002,1.7776
48.3768598,99,99,403.8,404.1,-4.8,-4.9,1.93824,1.9800900000000001
48.39436455,99,99,403.7,404.1,-4.7,-4.8,1.8973900000000001,1.93968
48.41128306666667,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.428033516666666,99,99,403.6,404.0,-4.1,-4.3,1.65476,1.7371999999999999
48.444610233333336,99,99,403.8,404.2,-4.8,-4.9,1.93824,1.9805800000000002
48.46186895,99,99,403.7,404.1,-4.5,-4.8,1.8166499999999999,1.93968
48.4791032,99,99,403.6,404.0,-4.1,-4.3,1.65476,1.7371999999999999
48.49628603333333,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.51352193333334,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.53024976666666,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.54769168333333,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.5646122,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.58127893333334,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.59853761666667,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.61548306666667,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.63294711666667,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.650195,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.666861133333335,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.684364550000005,99,99,403.6,404.0,-4.2,-4.3,1.6951200000000002,1.7371999999999999
48.70159725,99,99,403.6,404.0,-4.1,-4.3,1.65476,1.7371999999999999
48.718529716666666,99,99,403.7,404.0,-4.2,-4.3,1.69554,1.7371999999999999
48.73553086666666,99,99,403.7,404.0,-4.2,-4.3,1.69554,1.7371999999999999
48.75225195,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
48.7696201,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
48.78628676666666,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
48.80294783333333,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
48.820190616666665,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
48.8376931,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
48.85461443333333,99,99,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
48.871281933333336,99,99,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
48.88794743333333,99,99,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
48.90584625,99,99,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
48.92295206666667,99,99,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
48.940198550000005,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
48.956916516666666,99,99,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
48.9743547,99,99,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
48.99128023333333,99,99,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
49.00794733333333,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.0251912,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.04215286666666,99,99,403.7,404.1,-4.1,-4.3,1.6551699999999998,1.73763
49.0596405,99,99,403.7,404.1,-4.2,-4.3,1.69554,1.73763
49.07634765,99,99,403.6,404.0,-3.9,-4.0,1.5740399999999999,1.616
49.09353226666667,99,99,403.7,404.0,-3.9,-4.0,1.5744299999999998,1.616
49.11102713333334,99,99,403.7,404.0,-3.9,-4.0,1.5744299999999998,1.616
49.12795596666667,99,99,403.7,404.0,-3.9,-4.0,1.5744299999999998,1.616
49.14476226666667,99,99,403.7,404.0,-3.9,-4.0,1.5744299999999998,1.616
49.162159933333335,99,99,403.7,404.0,-3.9,-4.0,1.5744299999999998,1.616
49.17911101666667,99,99,403.7,404.0,-3.9,-4.0,1.5744299999999998,1.616
49.19628345,99,99,403.7,404.0,-3.9,-4.0,1.5744299999999998,1.616
49.21352375,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.2301912,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.246857766666665,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.264354233333336,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.28104643333333,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.29795491666667,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.314615833333335,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.331863866666666,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.34882511666667,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.36548988333334,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.38295418333334,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.39962118333334,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.4168613,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.43364985,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.451014566666665,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.4683537,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.4849993,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.50175503333334,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.51880971666667,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.53552575,99,99,403.7,404.1,-3.9,-4.0,1.5744299999999998,1.6164
49.55295525,99,99,403.7,404.1,-3.8,-3.9,1.53406,1.57599
